,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
19540,Mark Koevermans,/people/person/place_of_birth,Rotterdam,"what is the place of birth for mark koevermans
",<PER>Mark Koevermans</PER> is a former tennis player from the <LOC>Netherlands</LOC>,<LOC>Rotterdam</LOC> is the second largest city and municipality in the <LOC>Netherlands</LOC>. It is in the province of <LOC>South Holland</LOC>
19541,Poles,/people/ethnicity/people,Betty Miller,"Who is someone who can claim to be one of the poles
",<MISC>Poles</MISC>,<PER>Betty Miller</PER> was an <MISC>Irish</MISC> author of both literary fiction and non-fiction. She wrote her first novel
19544,Osama,/film/film/genre,World cinema,"what type of film is osama in?
",<MISC>Osama</MISC> is a 2003 drama film made in <LOC>Afghanistan</LOC> by <PER>Siddiq Barmak</PER>. The film follows a preteen girl living in <LOC>Afghanistan</LOC> under the <ORG>Taliban</ORG> regime who disguises herself as a boy,World cinema is a term in film theory that refers to films made outside of the <MISC>American</MISC> motion picture industry
19545,Mykola Pavlov,/soccer/football_player/position_s,Defender,"what position did mykola pavlov play?
",<PER>Mykola Petrovych Pavlov</PER> is a former <MISC>Ukrainian</MISC> football defender,In the sport of association football
19546,Napalm Death,/music/artist/album,Utilitarian,"whats an album created by napalm death
",<ORG>Napalm Death</ORG> are an <MISC>English</MISC> grindcore band formed in <LOC>Meriden</LOC>,"<MISC>Utilitarian</MISC> is the fourteenth studio album by <MISC>British</MISC> grindcore band <ORG>Napalm Death</ORG>. It was released in the <LOC>UK</LOC> on 27 February 2012 and globally on 28 February 2012.
The magazine <ORG>Loudwire</ORG> named it as second best metal album of the 2012."
19547,Mark Robinson,/people/person/gender,Male,"What is mark robinson gender?
",<PER>Mark Robinson</PER> is an <MISC>English</MISC> former footballer who played as a full back for <MISC>English</MISC> clubs <ORG>West Bromwich Albion</ORG>,Male is the sex of an organism that produces the gamete known as sperm
19548,Henry Holland,/architecture/architect/architectural_style,Tudor architecture,"What kind of architecture did henry holland (architect) specialize in
","<PER>Henry Holland</PER> was an architect to the <MISC>English</MISC> nobility.
He was born in <LOC>Fulham</LOC>",The <MISC>Tudor</MISC> architectural style is the final development of <MISC>Medieval</MISC> architecture in <LOC>England</LOC> and <LOC>Wales</LOC>
19559,Abdoh Otaif,/people/person/place_of_birth,Saudi Arabia,"Where was abdoh otaif born?
",<PER>Abdoh Ibrahim Otaif</PER> is a former football player who played for <ORG>Al-Shabab</ORG> in <LOC>Riyadh</LOC> and <LOC>Saudi Arabia</LOC> national team. In 2010 he was called up for the 2010 <MISC>World Cup</MISC> qualifiers against <LOC>Singapore</LOC> and <LOC>Uzbekistan</LOC>.,<LOC>Saudi Arabia</LOC>
19562,Freak Out!,/music/album/genre,Experimental music,"what kind of genre is freak out! 
",Freak Out! is the debut studio album by <MISC>American</MISC> rock band the <ORG>Mothers of Invention</ORG>,Experimental music is a general label for any music or music genre that pushes existing boundaries and genre definitions. Experimental compositional practice is defined broadly by exploratory sensibilities radically opposed to
19563,Alfredo Binda,/people/person/gender,Male,"Is alfredo binda a man or a woman
",<PER>Alfredo Binda</PER> was an <MISC>Italian</MISC> road cyclist of the 1920s and 1930s. He was the first to win five editions of the <MISC>Giro d'Italia</MISC>,Male is the sex of an organism that produces the gamete known as sperm
19567,Al Carmines,/people/deceased_person/place_of_death,New York,"Where did al carmines die
","Reverend Alvin Allison ""Al"" Carmines",<LOC>New York</LOC>
19568,Harshit Saxena,/music/artist/genre,Pop music,"what kind of music does harshit saxena play 
","<PER>Harshit <PER>Saxena</PER></PER> is an <MISC>Indian</MISC> playback singer and composer. His debut was as music director for the <MISC>Murder 2</MISC> film.
<PER>Saxena</PER> won the <MISC>Upcoming Music Composer Award</MISC> in 2012 at <MISC>Music Mirchi Awards</MISC> for his song ""<MISC>Haal-E-Dil</MISC>"" from <MISC>Murder 2</MISC>.",Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
19570,Mosher Farmstead,/location/location/containedby,New York,"Where in the northeast is mosher farmstead?
",The <LOC>Mosher Farmstead</LOC> is located at 1016 <LOC>Sherwood Road</LOC> in <LOC>Aurora</LOC>,<LOC>New York</LOC>
19571,The Triumph of Steel,/music/album/genre,Speed metal,"what kind of metal does the triumph of steel fall under
",The <MISC>Triumph of Steel</MISC> is the seventh studio album by the <MISC>American</MISC> heavy metal band <ORG>Manowar</ORG>,"Speed metal is an extreme subgenre of heavy metal music that originated in the late 1970s from new wave of <MISC>British</MISC> heavy metal roots. It is described by <ORG>AllMusic</ORG> as ""extremely fast"
19575,Two Eyes Staring,/film/film/country,Netherlands,"Which country is the film two eyes staring from
",<MISC>Two Eyes Staring</MISC> originally titled <MISC>Zwart Water</MISC> is a 2010 <MISC>Dutch</MISC> horror film directed by <PER>Elbert <PER>van Strien</PER></PER> and co-written by <PER>van Strien</PER> and <PER>Paulo van Vliet</PER>.,<ORG>The Netherlands</ORG>
19577,Falls County,/location/us_county/hud_county_place,Rosebud,"What is the hud country place in falls county, texas
",<LOC>Falls County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>. As of the 2020 census,<LOC>Rosebud</LOC> is a city in <LOC>Falls County</LOC>
19579,The ChubbChubbs!,/film/film/country,United Kingdom,"What country was the chubbchubbs! filmed in
",The ChubbChubbs! is a 2002 <MISC>American</MISC> computer-animated comedy short film by <ORG>Sony Pictures Imageworks</ORG>. It was directed by <PER>Eric Armstrong</PER>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
19580,Bella Swan,/fictional_universe/fictional_character/species,Human,"what species is bella swan
",<PER>Isabella Marie Swan-Cullen</PER> is a character and the protagonist of the <MISC>Twilight</MISC> novel series,Humans are the most abundant and widespread species of primate
19584,West Coast hip hop,/music/genre/artists,Criminalz,"What is one of the west coast hip hop groups?
",<LOC>West Coast</LOC> hip hop is a regional genre of hip hop music that encompasses any artists or music that originated in the <LOC>West Coast</LOC> region of the <LOC>United States</LOC>. ,<ORG>Criminalz</ORG> is an <MISC>American</MISC> rap group that consists of <LOC>West Coast</LOC> rappers <PER>Spice 1</PER> and <PER>Celly Cel</PER>. The group was thrown together in hope of creating a supergroup of hard <LOC>West Coast</LOC> rappers by a couple of record labels in <LOC>California</LOC>. 
19586,Nicky Boom,/cvg/computer_videogame/cvg_genre,Platform game,"Which genre of computer game is nicky boom?
",<PER>Nicky Boum</PER>,A platform game is a sub-genre of action video games in which the core objective is to move the player character between points in an environment. 
19590,The Scamp,/film/film/country,United Kingdom,"where does the scamp take place 
",<MISC>The Scamp</MISC> is a 1957 <MISC>British</MISC> drama film directed by <PER>Wolf Rilla</PER> and starring <PER>Richard Attenborough</PER>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
19591,Petaluma,/location/location/people_born_here,Silver Tree,"Name someone born in petaluma, california
",<LOC>Petaluma</LOC> is a city in <LOC>Sonoma County</LOC>,<PER>Silver Tree</PER> is a film writer
19592,French spaniel,/biology/organism_classification/higher_classification,Dog,"What is a french spaniel?
",The <MISC>French Spaniel</MISC> is a breed of dog of the <MISC>Spaniel-like</MISC> setter. It was developed in <LOC>France</LOC> and <LOC>Canada</LOC> as a hunting dog,The dog or domestic dog is a domesticated descendant of the wolf
19593,Birmingham,/location/location/people_born_here,John Zimmerman,"what man was born in birmingham
",<LOC>Birmingham</LOC> is a city in the north central region of the <LOC>U.S.</LOC> state of <LOC>Alabama</LOC>. <LOC>Birmingham</LOC> is the seat of <LOC>Jefferson County</LOC>,<PER>John Luther Zimmerman IV</PER> is an <MISC>American</MISC> professional pair skater and coach. With skating partner <PER>Kyoko Ina</PER>
19594,Arena rock,/music/genre/albums,Bad English,"What is the name of an album by an arena rock band
",Arena rock is a style of rock music that originated in the mid-1970s. As hard rock bands and those playing a softer yet strident kind of pop rock became increasingly popular,<ORG>Bad English</ORG> is the debut studio album by <MISC>American</MISC> glam metal supergroup <ORG>Bad English</ORG>. It was released in on June 26
19595,Porteirinha,/location/location/containedby,Brazil,"Which country is porteirinha located in
",<LOC>Porteirinha</LOC> is a municipality in the northern region of <LOC>Minas Gerais</LOC>,<ORG>Brazil</ORG>
19596,Ann Arbor Film Festival,/film/film_festival/location,Ann Arbor,"Where does the ann arbor film festival take place?
",The <MISC><LOC>Ann Arbor</LOC> Film Festival</MISC> is an annual film festival held in <LOC>Ann Arbor</LOC> in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. Established in 1963,<LOC>Ann Arbor</LOC> is a city in the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC> and the county seat of <LOC>Washtenaw County</LOC>. The 2020 census recorded its population to be 123
19597,Orlando Jacinto Garcia,/people/person/nationality,United States,"Where is orlando jacinto garcia from?
",<PER>Orlando Jacinto Garcia</PER> is a <MISC>Cuban-American</MISC> composer of contemporary classical music.,The <LOC>United States of America</LOC>
19598,Avotaynu,/book/periodical/language,English language,"What language is avotaynu in
",Avotaynu: The International Review of <MISC>Jewish</MISC> Genealogy is a magazine that focuses on <MISC>Jewish</MISC> genealogy and family history published by <ORG>Avotaynu Inc</ORG>. It was established in 1985. An index to the first 24 volumes is available. ,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
19604,Eyewitness,/film/film/genre,Thriller,"what type of movie is eyewitness?
",<MISC>Eyewitness</MISC> is a 1981 <MISC>American</MISC> neo-noir thriller film produced and directed by <PER>Peter Yates</PER> and written by <PER>Steve Tesich</PER>. It stars <PER>William Hurt</PER>,Thriller is a genre of fiction
19605,Manu Ginóbili,/basketball/basketball_player/position_s,Shooting guard,"what is manu ginóbili's position in basketball?
",<PER>Emanuel David Ginóbili Maccari</PER> is an <MISC>Argentine</MISC> former professional basketball player. Over a 23-year professional career,The shooting guard
19610,Kerr County,/location/location/contains,Kerrville,"what city is found in kerr county, texas
",<LOC>Kerr County</LOC> is a county located on the <LOC>Edwards Plateau</LOC> in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>. As of the 2020 census,<LOC>Kerrville</LOC> is a city in
19611,54th Kentucky Mounted Infantry Regiment,/military/military_unit/place_of_origin,Kentucky,"Where is the 54th regiment kentucky volunteer mounted infantry from
",The <ORG>54th Kentucky Mounted Infantry Regiment</ORG> was a mounted infantry regiment that served in the <ORG>Union Army</ORG> during the <MISC>American Civil War</MISC>.,<ORG>Kentucky</ORG>
19613,Jean-Baptiste Thorn,/people/person/place_of_birth,Remich,"Where was  jean-baptiste thorn born
","<PER>Jean-Baptiste Thorn</PER> was a <MISC><LOC>Luxembourg</LOC>-born</MISC> jurist and politician that held office in both <LOC>Luxembourg</LOC> and <LOC>Belgium</LOC> during and immediately after the <MISC>Belgian Revolution</MISC>.
",<LOC>Remich</LOC> is a commune with town status in south-eastern <LOC>Luxembourg</LOC> with a population of 3
19615,New York,/location/location/people_born_here,Matt Odmark,"What american musician was born in new york city?
",<LOC>New York</LOC>,<PER>Matthew Thomas Odmark</PER> is an <MISC>American</MISC> musician most known for being a guitarist for <MISC>Christian</MISC> alternative folk rock group <ORG>Jars of Clay</ORG>.
19616,Adolf Hitler: My Part in His Downfall,/film/film/music,Spike Milligan,"Who did the music for the film adolf hitler: my part in his downfall
","Adolf Hitler: My Part in His Downfall is a 1973 film adaptation of the first volume of <PER>Spike Milligan</PER>'s autobiography. It stars <PER>Jim Dale</PER> as the young Terence ""Spike"" Milligan","Terence Alan ""Spike"" Milligan KBE was a <MISC>British-Irish</MISC> actor"
19617,Marvel Universe,/comic_books/comic_book_fictional_universe/characters_primarily_appearing_in_this_universe,Captain America,"what is the name of a hero from the marvel universe
",The <LOC>Marvel Universe</LOC> is a fictional shared universe where the stories in most <MISC>American</MISC> comic book titles and other media published by <ORG>Marvel Comics</ORG> take place. ,<PER>Steven Grant Rogers</PER>
19618,Darkening Sky,/film/film/country,United States,"what country is darkening sky filmed in?
",<MISC>Darkening Sky</MISC> is a 2010 <MISC>American</MISC> science fiction horror thriller film directed by <PER>Victor Bornia</PER> and stars <PER>Rider Strong</PER>,The <LOC>United States of America</LOC>
19621,James Hetfield,/music/lyricist/lyrics_written,Don't Tread on Me,"What's a song written by james hetfield
",<PER>James Alan Hetfield</PER> is an <MISC>American</MISC> musician who is the lead vocalist,"""Don't Tread on Me"" is a song by <MISC>American</MISC> heavy metal band <ORG>Metallica</ORG> from their self-titled fifth album. The title is connected with the <MISC>American</MISC> Revolutionary War. "
19623,Textile industry,/business/industry/companies,Majestic Athletic,"what is a company in the textile industry 
",The textile industry is primarily concerned with the design,<ORG>Majestic Athletic</ORG> is an <MISC>American</MISC> textile company headquartered in <LOC>Easton</LOC>
19625,Green Ecologist Party,/organization/organization/geographic_scope,Chile,"Where is the green ecologist party located?
",The <ORG>Green Ecologist Party</ORG> was a <MISC>Chilean</MISC> political party and one of <LOC>South America</LOC>'s members of the global green movement.,<ORG>Chile</ORG>
19626,Arracacha,/food/ingredient/compatible_with_dietary_restrictions,Vegetarian cuisine,"what types of diets is arracacia xanthorrhiza compatible with
",<MISC>Arracacha</MISC> is a root vegetable originally from the <LOC>Andes</LOC>,Vegetarian cuisine is based on food that meets vegetarian standards by not including meat and animal tissue products. Lacto-ovo vegetarianism includes eggs and dairy products. 
19628,Zatch Bell! Mamodo Fury,/cvg/computer_videogame/cvg_genre,Action game,"what type of game is zatch bell! mamodo fury
",Zatch Bell! Mamodo Fury is a fighting game released on the <MISC>PlayStation 2</MISC>. The original <MISC>Japanese</MISC> version was published by <ORG>Bandai</ORG> at the end of 2004,An action game is a video game genre that emphasizes physical challenges
19631,John E. Thrasher,/people/person/religion,Presbyterianism,"what is  john e. thrashers religion
",<PER>John E. Thrasher</PER> is a former state legislator,Presbyterianism is a part of the <MISC>Reformed</MISC> tradition within <MISC>Protestantism</MISC> that traces its origin to the <ORG>Church of Scotland</ORG>. Presbyterian churches derive their name from the presbyterian form of church government by representative assemblies of elders. 
19632,Siarhei Liakhovich,/sports/boxer/weight_division,Heavyweight,"what weight division does siarhei liakhovich belong in?
",<PER>Siarhei Piatrovich Liakhovich</PER> is a <MISC>Belarusian</MISC> professional boxer who held the <ORG>WBO</ORG> heavyweight title in 2006. As an amateur he won a bronze medal in the super-heavyweight division at the 1997 <MISC>World Championships</MISC>.,Heavyweight is a weight class in combat sports and professional wrestling.
19636,As Summers Die,/film/film/music,Michel Legrand,"Who is responsible for the music in as summers die
",<MISC>As Summers Die</MISC> is a 1986 <MISC>American</MISC> made-for-television drama film starring <PER>Scott Glenn</PER>,<PER>Michel Jean Legrand</PER> was a <MISC>French</MISC> musical composer
19637,Appin,/location/location/containedby,New South Wales,"where is appin located
",<LOC>Appin</LOC> is a town in the <LOC>Macarthur Region</LOC> on <LOC>Tharawal</LOC> country near its boundary with <LOC>Gandangara</LOC> country,<LOC>New South Wales</LOC> is a state on the east coast of <LOC>Australia</LOC>. It borders <LOC>Queensland</LOC> to the north
19638,Abdul Karim Kabariti,/people/person/religion,Sunni Islam,"What religion is abdul karim al-kabariti a part of
",<PER>Abdul Karim al-Kabariti</PER> is a <MISC><LOC>Jordan</LOC>ian</MISC> politician and businessman who was the 30th Prime Minister of <LOC>Jordan</LOC> from 4 February 1996 to 9 March 1997.,<MISC>Sunni <MISC>Islam</MISC></MISC> is the largest branch of <MISC>Islam</MISC>
19639,My Lives,/music/album/artist,Billy Joel,"What singer recorded my lives
",<MISC>My Lives</MISC> is a box set compilation of demos,<PER>William Martin Joel</PER> is an <MISC>American</MISC> singer
19642,No Borders Here,/music/album/genre,Post-punk,"what genre of music is no borders here
","<MISC>No Borders Here</MISC> is the second album by <PER>Jane <PER>Siberry</PER></PER>.
The album's single ""<MISC>Mimi on the Beach</MISC>"" was <PER>Siberry</PER>'s breakthrough hit in her native <LOC>Canada</LOC>",Post-punk is a broad genre of rock music that emerged in the late 1970s as musicians departed from the raw simplicity and traditionalism of punk rock
19649,Chris Lines,/soccer/football_player/position_s,Midfielder,"what position does chris lines play
","<PER>Christopher John <PER>Lines</PER></PER> is an <MISC>English</MISC> professional footballer who plays as a midfielder for <ORG>National League South</ORG> club <ORG>Bath City</ORG>.
<PER>Lines</PER> turned professional at <ORG>Bristol Rovers</ORG>",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
19652,Battle of Port Arthur,/time/event/locations,Lüshunkou District,"where did battle of port arthur happen
",The <MISC>Battle of <LOC>Port Arthur</LOC></MISC> of 8–9 February 1904 marked the commencement of the <MISC>Russo-<MISC>Japanese</MISC> War</MISC>. It began with a surprise night attack by a squadron of <MISC>Japanese</MISC> destroyers on the neutral <MISC>Russian</MISC> fleet anchored at <LOC>Port Arthur</LOC>,<LOC>Lüshunkou District</LOC> is a district of <LOC>Dalian</LOC>
19654,Soft rock,/music/genre/albums,Ultimate Diamond,"whats an example of a soft rock album
",Soft rock is a derivative form of pop rock that originated in the late 1960s in the <LOC>U.S.</LOC> region of <LOC>Southern California</LOC> and in the <LOC>United Kingdom</LOC>. ,<MISC>Ultimate Diamond</MISC> is the seventh studio album released by <MISC>Japanese</MISC> voice actress and pop singer <PER>Nana Mizuki</PER> on June 3
19655,Tom Turesson,/people/person/nationality,Sweden,"what is tom turesson's country of nationality?
",<PER>Tom Olov Turesson</PER> was a <MISC>Swedish</MISC> football player and manager,<ORG>Sweden</ORG>
19657,Michael Dudikoff,/people/person/profession,Actor,"What is the profession of michael dudikoff?
",<PER>Michael Joseph Stephen Dudikoff Jr.</PER> is an <MISC>American</MISC> actor and martial artist. Born in <LOC>New York City</LOC>,"An actor or actress is a person who portrays a character in a performance. The actor performs ""in the flesh"" in the traditional medium of the theatre or in modern media such as film"
19660,Charlotte,/travel/travel_destination/tourist_attractions,Carolinas Aviation Museum,"what is a tourist attraction in charlotte
",<LOC>Charlotte</LOC> is the most populous city in the <LOC>U.S.</LOC> state of <LOC>North Carolina</LOC>. Located in the <LOC>Piedmont</LOC> region,The <ORG>Carolinas Aviation Museum</ORG> is an aviation museum on the grounds of <ORG><LOC>Charlotte</LOC> Douglas International Airport</ORG> in <LOC>Charlotte</LOC>
19663,The Birthday Massacre,/music/artist/album,Imaginary Monsters,"What is the name of an album by the birthday massacre
",The <ORG>Birthday Massacre</ORG> is a <MISC>Canadian</MISC> rock band,"""<MISC>Imaginary Monsters</MISC>"" is the EP by the <MISC>Canadian</MISC> rock band <ORG>The Birthday Massacre</ORG>"
19664,Leslie Fiedler,/people/person/gender,Male,"what gender is leslie fiedler
",<PER>Leslie Aaron Fiedler</PER> was an <MISC>American</MISC> literary critic,Male is the sex of an organism that produces the gamete known as sperm
19665,Vienna Psychoanalytic Society,/organization/organization/founders,Wilhelm Stekel,"who is the founder of the vienna psychoanalytic society
",The <ORG>Vienna Psychoanalytic Society</ORG>,<PER>Wilhelm Stekel</PER> was an <MISC>Austrian</MISC> physician and psychologist
19667,San Patricio County,/location/us_county/hud_county_place,Doyle,"whats a city in san patricio county
",<LOC>San Patricio County</LOC> is located in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>. As of the 2020 census,<LOC>Doyle</LOC> is a census-designated place in <LOC>San Patricio County</LOC>
19668,Elvera Sanchez,/people/person/ethnicity,Cuban Americans,"What ethnicity is elvera sanchez?
","Elvera ""Baby"" Sanchez Davis was an <MISC>American</MISC> dancer and the mother of <PER>Sammy Davis Jr</PER><PER>.</PER>
Davis Jr<PER>.</PER> stated that his mother was <MISC>Puerto Rican</MISC> and born in <LOC>San Juan</LOC>; however",<MISC><LOC>Cuba</LOC>n <MISC>Americans</MISC></MISC> are <MISC>Americans</MISC> who trace their cultural heritage to <LOC>Cuba</LOC> regardless of phenotype or ethnic origin. The word may refer to someone born in the <LOC>United States</LOC> of <LOC>Cuba</LOC>n descent or to someone who has emigrated to the <LOC>United States</LOC> from <LOC>Cuba</LOC>. 
19670,Richard Dadd,/visual_art/visual_artist/art_forms,Painting,"what style of art did richard dadd do 
",<PER>Richard Dadd</PER> was an <MISC>English</MISC> painter of the <MISC>Victorian</MISC> era,Painting is the practice of applying paint
19671,Public university,/education/school_category/schools_of_this_kind,Cincinnati State Technical and Community College,"What is an example of a public university?
",A public university or public college is a university or college that is in state ownership or receives significant public funds through a national or subnational government,<ORG><LOC>Cincinnati</LOC> State Technical and Community College</ORG> is a public technical and community college in <LOC>Cincinnati</LOC>
19675,George Welch,/people/deceased_person/place_of_burial,Arlington National Cemetery,"where is george welch buried
",<PER>George Schwartz Welch</PER> was a <MISC>World War II</MISC> flying ace,<LOC>Arlington National Cemetery</LOC> is a <LOC>United States</LOC> military cemetery in <LOC>Arlington County</LOC>
19676,Manfred Kanther,/people/person/gender,Male,"which gender is 3801 Miranda Avenue 
",<PER>Manfred Kanther</PER> is a <MISC>German</MISC> conservative politician and was Minister of the <ORG>Interior</ORG> of the Federal Republic of <MISC>German</MISC>y from 1993 to 1998. He has been a member of the <ORG>CDU</ORG>.,Male is the sex of an organism that produces the gamete known as sperm
19677,Cidadania,/organization/organization/geographic_scope,Brazil,"where is the popular socialist party located 
",<ORG>Cidadania</ORG> is a <MISC>Brazilian</MISC> political party. It was once named <ORG>Popular Socialist Party</ORG>,<ORG>Brazil</ORG>
19678,United States,/location/location/people_born_here,King-Kok Cheung,"which asian american professor was born in the united states?
",The <LOC>United States of America</LOC>,"<PER>King-Kok <PER>Cheung</PER></PER> is an <MISC>American</MISC> literary critic specializing in Asian <MISC>American</MISC> literature and is a professor in the department of <MISC>English</MISC> at <ORG>UCLA</ORG>.
<PER>Cheung</PER> grew up on <LOC>Hong Kong Island</LOC>.
<PER>Cheung</PER> received her Ph.D. in <MISC>English</MISC> from the <ORG>University of California</ORG>"
19679,Geoffrey Unsworth,/film/cinematographer/film,Zardoz,"WHat's a film from geoffrey unsworth
",<PER>Geoffrey Gilyard Unsworth</PER>,<MISC>Zardoz</MISC> is a 1974 <MISC>Irish-American-British</MISC> science fantasy film written
19681,Progressive metal,/music/genre/albums,Dominate,"what is a progressive metal album?
",Progressive metal is a broad fusion music genre melding heavy metal and progressive rock,<MISC>Dominate</MISC> is the third album by <MISC>French</MISC> progressive metal band <ORG>Adagio</ORG>. It was produced by <PER>Stéphan Forté</PER> and <PER>Kevin Codfert</PER> and mixed at <ORG>House of Audio Studios</ORG> in <LOC>Germany</LOC> by <PER>Dennis Ward</PER>. It is the first and only <ORG>Adagio</ORG> album to feature <PER>Gus Monsanto</PER> on vocals.
19683,Lord Jamar,/people/person/profession,Musician,"what's lord jamar's profession
",<PER>Lorenzo Dechalus</PER>,A musician is a person who composes
19685,Big Bad Wolf,/fictional_universe/fictional_character/gender,Male,"what sex is the big bad wolf
",The <PER>Big Bad Wolf</PER> is a fictional wolf appearing in several cautionary tales that include some of <PER>Grimms'</PER> <MISC>Fairy Tales</MISC>. Versions of this character have appeared in numerous works,Male is the sex of an organism that produces the gamete known as sperm
19687,TimeShift,/cvg/computer_videogame/publisher,Vivendi Games,"what is the publisher for the computer videogame timeshift
",<MISC>TimeShift</MISC> is a first-person shooter developed by <ORG>Saber Interactive</ORG> and published by <ORG>Vivendi Games</ORG> for <MISC>Microsoft Windows</MISC>,<ORG>Vivendi Games</ORG> was an <MISC>American</MISC> video game publisher and holding company based in <LOC>Los Angeles</LOC>. It was founded in 1996 as <ORG>CUC Software</ORG>
19689,One from the Modern,/music/album/genre,Britpop,"What was the genre of album one from the modern?
","<MISC>One from the Modern</MISC> is the fourth album by <ORG>Ocean Colour Scene</ORG>.
The album made a departure from the two previous albums <MISC>Moseley Shoals</MISC> and Marchin' Already",<MISC>Britpop</MISC> is a mid-1990s <MISC>British-based</MISC> music genre and culture movement that emphasised <MISC>Britishness</MISC>. It produced brighter
19690,Devarick Scandrett,/american_football/football_player/position_s,Defensive end,"What position does devarick scandrett currently play in the NFL?
",<PER>Devarick Scandrett</PER> is a former <MISC>American</MISC> football defensive end for the <ORG>Green Bay Packers</ORG> of the <ORG>NFL</ORG>. He played college football for <ORG>Middle Tennessee State University</ORG>.,"Defensive end is a defensive position in the sport of gridiron football.
This position has designated the players at each end of the defensive line"
19691,Not in the Flesh,/book/written_work/author,Ruth Rendell,"who wrote not in the flesh
",<MISC>Not in the Flesh</MISC> is 2007 novel by <MISC>British</MISC> crime-writer <PER>Ruth Rendell</PER>. The novel is the 21st entry in the <MISC>Inspector Wexford</MISC> series.,<PER>Ruth Barbara Rendell</PER>
19696,Mina Live '78,/music/album/artist,Mina,"The album mina live 78 is from which artist?
",<PER>Mina</PER> Live '78 is an album by <MISC>Italian</MISC> singer <PER>Mina</PER>,<PER>Mina Anna Mazzini</PER> <ORG>OMRI</ORG>
19697,Bobbie Ann Mason,/book/author/works_written,Shiloh and Other Stories,"what is a book written by bobbie ann mason
",<PER>Bobbie Ann Mason</PER> is an <MISC>American</MISC> novelist,"<MISC>Shiloh and Other Stories</MISC> is a 1982 collection of short stories written by <MISC>American</MISC> author <PER>Bobbie Ann <PER>Mason</PER></PER>. The collection won the <ORG>Ernest Hemingway Foundation</ORG> award for fiction. The collection brought <PER>Mason</PER> her first critical acclaim.
"
19699,Tehran,/location/location/people_born_here,Mani Haghighi,"Who is a notable figure that is from tehran
",<LOC>Tehran</LOC> is a city in <LOC>Tehran</LOC> Province and the capital of <LOC>Iran</LOC>. With a population of around 8.7 million in the city and 15 million in the larger metropolitan area of Greater <LOC>Tehran</LOC>,<PER>Mani Haghighi</PER> is an <MISC>Iranian</MISC> film director
19701,Humid Pampas,/location/location/containedby,La Pampa,"name a place in humid pampas.
",The <LOC>Humid Pampas</LOC> is an extensive ecoregion of flat,<LOC>La Pampa</LOC> is a sparsely populated province of <LOC>Argentina</LOC>
19707,Western,/media_common/netflix_genre/titles,Left for Dead,"what is a movie on netflix that is a western (genre)
",The <MISC>Western</MISC> is a genre of film and other fiction set primarily in the latter half of the 19th century or early 20th century in the <MISC>Western</MISC> United States,<MISC>Left for Dead</MISC> is a 2007 <MISC>American-Argentine</MISC> horror <MISC>Western</MISC> film directed by <PER>Albert Pyun</PER> and starring <PER>Victoria Maurette</PER>.
19711,Jolly Toper,/visual_art/artwork/media,Oil paint,"what form of media is the jolly drinker in 
",The <MISC>Jolly Toper</MISC> is a 1629 oil painting by <PER>Judith Leyster</PER> in the collection of the <ORG>Rijksmuseum</ORG> that is on long term loan to the <ORG>Frans Hals Museum</ORG> since 1959. ,Oil paint is a type of slow-drying paint that consists of particles of pigment suspended in a drying oil
19712,Moloko,/music/artist/genre,Dance music,"what type of music does moloko belong to
",<ORG>Moloko</ORG> were an <MISC>Irish-English</MISC> electronic music duo formed in <LOC>Sheffield</LOC>,Dance music is music composed specifically to facilitate or accompany dancing. It can be either a whole musical piece or part of a larger musical arrangement. In terms of performance
19714,Avargal,/film/film/genre,Tamil cinema,"what film genre does avargal fall under?
",<MISC>Avargal</MISC> is a 1977 <MISC>Indian</MISC> <MISC>Tamil-language</MISC> romantic drama film written and directed by <PER>K. Balachander</PER>. The film stars <PER>Sujatha</PER>,<MISC>Tamil</MISC> cinema
19715,Liar Liar,/film/film/production_companies,RLJE Films,"what production company produced liar liar starring jim carey
",<MISC>Liar Liar</MISC> is a 1997 <MISC>American</MISC> fantasy comedy film directed by <PER>Tom Shadyac</PER>,<ORG>RLJ Entertainment</ORG> is an <MISC>American</MISC> film production company and home video distributor
19716,Lou Hudson,/people/person/nationality,United States,"what is lou hudson's nationality?
",<PER>Louis Clyde Hudson</PER> was an <ORG>American National Basketball Association</ORG> player,The <LOC>United States of America</LOC>
19720,4451 Grieve,/astronomy/astronomical_discovery/discovery_site,Palomar Observatory,"where was 4451 grieve first discovered?
",4451 <PER>Grieve</PER>,<ORG>Palomar Observatory</ORG> is an astronomical research observatory in <LOC>San Diego County</LOC>
