,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
20388,The Abominable Dr. Phibes,/film/film/language,English language,"what language is the abominable dr. phibes in?
",The <MISC>Abominable Dr. Phibes</MISC> is a 1971 <MISC>British</MISC> dark comedy horror film,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
20389,Shaun Groves,/people/person/nationality,United States,"what is shaun groves's nationality
",<PER>Shaun Groves</PER> is an <MISC>American Christian</MISC> singer-songwriter and musician from <LOC>Tyler</LOC>,The <LOC>United States of America</LOC>
20391,Jon Anderson,/music/artist/album,Fragile,"What was jon anderson forth album with Yes
",<PER>John Roy Anderson</PER>,<MISC>Fragile</MISC> is the fourth studio album by the <MISC>English</MISC> progressive rock band <ORG>Yes</ORG>
20394,Rudraksh,/film/film/edited_by,Mani Shankar,"who edited rudraksh
",<MISC>Rudraksh</MISC> is a 2004 <MISC>Indian</MISC> <MISC>Hindi-language</MISC> science fiction action film directed by <PER>Mani Shankar</PER>. cinematography by <PER>T. Surendra Reddy</PER> starring <PER>Suniel Shetty</PER>,<PER>Mani Shankar</PER> is a <LOC>Bollywood</LOC> film director
20395,Smyrna,/location/location/people_born_here,William Barksdale,"Who is a notable person that was born in smyrna
",<LOC>Smyrna</LOC> is a town in <LOC>Rutherford County</LOC>,<PER>William Barksdale</PER> was a lawyer
20399,Jean Absil,/people/person/gender,Male,"what is the biological gender of jean absil?
",<PER>Jean Absil</PER> was a <MISC>Belgian</MISC> composer,Male is the sex of an organism that produces the gamete known as sperm
20402,United Kingdom,/location/country/administrative_divisions,Belfast City Council,"Which administrative division is located in united kingdom?
",The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>,<ORG><LOC>Belfast</LOC> City Council</ORG> is the local authority with responsibility for part of the city of <LOC>Belfast</LOC>
20404,Spasm Smash XXXOXOX Ox &amp; Ass,/music/album/artist,Trumans Water,"who is the band of spasm smash xxxoxox ox and ass
",Spasm Smash XXXOXOX Ox &amp; Ass is the second album by <ORG>Trumans Water</ORG>. It is their first double-album and was released in 1993 on <ORG>Homestead Records</ORG> in the <LOC>United States</LOC> and <ORG>Elemental Records</ORG> in the <LOC>UK</LOC>. ,<ORG>Trumans Water</ORG> are an <MISC>American</MISC> indie rock band
20405,Paris,/location/location/people_born_here,Yoann Folly,"Who is someone from paris
",<LOC>Paris</LOC> is the capital and most populous city of <LOC>France</LOC>,<PER>Yoann Folly</PER> is a retired <MISC>French-born</MISC> <MISC>Togolese</MISC> footballer. His previous clubs include <ORG>St. Étienne</ORG> in <LOC>France</LOC>
20410,Onore,/location/location/containedby,Italy,"where is the location onore found
",<LOC>Onore</LOC> is a comune in the <LOC>Province of Bergamo</LOC> in the <MISC>Italian</MISC> region of <LOC>Lombardy</LOC>,<ORG>Italy</ORG>
20411,Dušan Kojić,/music/group_member/instruments_played,Guitar,"which instrument does dušan kojić play
","Dušan ""Koja"" Kojić is a <MISC>Serbian</MISC> rock bassist",The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand
20412,Hava Nagila,/music/composition/form,Song,"what form is hava nagila composed in?
",<MISC>Hava Nagila</MISC> is a <MISC>Jewish</MISC> folk song traditionally sung at <MISC>Jewish</MISC> celebrations.,A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
20414,Michael Boehnke,/people/person/nationality,United States,"what is michael boehnke's nationality
",<PER>Michael Lee Boehnke</PER> is an <MISC>American</MISC> geneticist. He is the <ORG>Richard G. Cornell Distinguished University</ORG> Professor of Biostatistics at the <ORG>University of Michigan School of Public Health</ORG>,The <LOC>United States of America</LOC>
20416,Invasion,/film/film/country,Austria,"what country was invasion filmed
",<MISC>Invasion</MISC> is a 2012 <MISC>German-Austrian</MISC> drama film directed by <PER>Dito Tsintsadze</PER>.,<ORG>Austria</ORG>
20417,Harri Heliövaara,/people/person/gender,Male,"what is harri heliövaara's gender
",<PER>Harri Heliövaara</PER> is a <MISC>Finnish</MISC> tennis player. His highest ranking in singles is World No. 194,Male is the sex of an organism that produces the gamete known as sperm
20418,Boulevard of Broken Dreams,/music/composition/lyricist,Billie Joe Armstrong,"who composed boulevard of broken dreams
","""<MISC>Boulevard of Broken Dreams</MISC>"" is a song by <MISC>American</MISC> rock band <ORG>Green Day</ORG>. It is the fourth track from their seventh studio album <MISC>American</MISC> Idiot. ",<PER>Billie Joe Armstrong</PER> is an <MISC>American</MISC> musician who is the lead vocalist
20419,Ed Earl Repp,/people/person/place_of_birth,Pittsburgh,"where is ed earl repp from?
",<PER>Ed Earl Repp</PER> was an <MISC>American</MISC> writer,<LOC>Pittsburgh</LOC> is a city in the <LOC>Commonwealth of Pennsylvania</LOC> in the <LOC>United States</LOC> and the county seat of <LOC>Allegheny County</LOC>. A population of 302
20422,Case Closed: The Phantom of Baker Street,/film/film/language,Chinese language,"Which language is case closed: the phantom of baker street in?
",Case Closed: <MISC>The Phantom of Baker Street</MISC>,<MISC>Chinese</MISC> is a group of languages that form the <MISC>Sinitic</MISC> branch of the <MISC>Sino-Tibetan</MISC> languages family
20424,Victoria,/law/court_jurisdiction_area/courts,Supreme Court of Victoria,"what is the name of the judicial court in victoria (australia)?
",<LOC>Victoria</LOC> is a state in southeastern <LOC>Australia</LOC>. It is the second-smallest state with a land area of 227,The <ORG>Supreme Court of <LOC>Victoria</LOC></ORG> is the highest court in the <MISC>Australian</MISC> state of <LOC>Victoria</LOC>. Founded in 1852
20425,Children of God,/music/album/genre,Industrial rock,"What genre is the album children of god
",<MISC>Children of God</MISC> is the fifth studio album by <MISC>American</MISC> experimental rock band <ORG>Swans</ORG>. It was released on October 19,Industrial rock is an alternative rock genre that fuses industrial music and rock music. It initially originated in the 1970s
20427,Dylan Thomas,/people/person/children,Aeronwy Thomas,"who is dylan thomas's child 
","<PER>Dylan Marlais Thomas</PER> was a <MISC>Welsh</MISC> poet and writer whose works include the poems ""<MISC>Do not go gentle into that good night</MISC>"" and ""<MISC>And death shall have no dominion</MISC>""",<PER>Aeronwy Bryn Thomas-Ellis</PER> was a poet
20428,Baltzar von Platen,/people/person/nationality,Sweden,"What is the nationality of baltzar von platen?
",<PER>Baltzar von Platen</PER> was a <MISC>Swedish</MISC> engineer and inventor.,<ORG>Sweden</ORG>
20430,TeamCity,/computer/software/software_genre,Continuous integration,"What genre of software is teamcity
",<MISC>TeamCity</MISC> is a build management and continuous integration server from <ORG>JetBrains</ORG>. It was first released on October 2,In software engineering
20431,Princess Anastasia of Montenegro,/people/family_member/family,House of Romanov,"which royal family is princess anastasia of montenegro a part of 
",Princess <PER>Anastasia Petrović-Njegoš</PER> of <LOC>Montenegro</LOC> was the daughter of King <PER>Nikola I Petrović-Njegoš</PER> of <LOC>Montenegro</LOC> and his wife,The <ORG>House of Romanov</ORG> was the reigning imperial house of <LOC>Russia</LOC> from 1613 to 1917. They achieved prominence after the <ORG>Tsarina</ORG>
20434,Hans Krása,/people/person/profession,Composer,"what is the occupation of hans krása
",<PER>Hans Krása</PER> was a <MISC>Czech</MISC> composer,A composer is a person who writes music. The term is especially used to indicate composers of <MISC>Western</MISC> classical music
20435,Folk music,/music/genre/artists,Jill Gibson,"Who is a famous folk music artst?
",Folk music is a music genre that includes traditional folk music and the contemporary genre that evolved from the former during the 20th-century folk revival. Some types of folk music may be called world music. ,<PER>Jill Gibson</PER> is an <MISC>American</MISC> singer
20437,Silent Spring,/book/written_work/subjects,Technology,"What is the subject of silent spring
",<MISC>Silent Spring</MISC> is an environmental science book by <PER>Rachel Carson</PER>. Published on September 27,Technology is the result of accumulated knowledge and application of skills
20438,The Adventure of the Veiled Lodger,/book/short_story/characters,Sherlock Holmes,"who is a character in the adventure of the veiled lodger
","""<MISC>The Adventure of the Veiled Lodger</MISC>""","<PER>Sherlock Holmes</PER> is a fictional detective created by <MISC>British</MISC> author Sir <PER>Arthur Conan Doyle</PER>. Referring to himself as a ""consulting detective"" in the stories"
20439,A Place Between – The Story of an Adoption,/film/film/country,Canada,"which country is a place between – the story of an adoption originally from
","<MISC>A Place Between – The Story of an Adoption</MISC> is a 2007 <MISC>Canadian</MISC> documentary film dealing with cross-cultural adoption and aboriginal life in <LOC>Canada</LOC>. It was directed by <PER><PER>Curtis</PER> Kaltenbaugh</PER> and produced by the National Film Board of <LOC>Canada</LOC>.
<PER>Curtis</PER> and <PER>Ashok Kaltenbaugh</PER> were born in <LOC>Manitoba</LOC> and are of <MISC>First Nations</MISC> ancestry. ",<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
20440,Peravia Province,/location/administrative_division/country,Dominican Republic,"Where is peravia province?
",<LOC>Peravia</LOC> is a province in the southern region of the <LOC>Dominican Republic</LOC>. Before January 1,The <LOC>Dominican Republic</LOC> is a country located on the island of <LOC>Hispaniola</LOC> in the <LOC>Greater Antilles</LOC> archipelago of the <LOC>Caribbean</LOC> region. 
20441,Harborside,/location/location/containedby,Hudson County,"which county is harborside financial center located in 
",<LOC>Harborside</LOC> is an office complex in the <LOC>Exchange Place</LOC> district of <LOC>Jersey City</LOC>,<LOC>Hudson County</LOC> is a densely populated county in the <LOC>U.S.</LOC> state of <LOC>New Jersey</LOC>. It lies west of the lower <LOC>Hudson River</LOC>
20443,James Wilfred Estey,/people/person/children,Willard Estey,"who is one of james wilfred estey's children
",<PER>James Wilfred Estey</PER> was a <MISC>Canadian</MISC> lawyer,"Willard Zebedee ""Bud"" <PER>Estey</PER> OC was a <MISC>Canadian</MISC> justice of the <ORG>Supreme Court of Canada</ORG>.
<PER>Estey</PER> was born in <LOC>Saskatoon</LOC>"
20444,Bhagavad Gita,/religion/religious_text/religious_text_of,Hinduism,"WHat religion is bhagavad gita important for
",The <MISC>Shrimad Bhagavad Gita</MISC>,<MISC>Hinduism</MISC> is an <MISC>Indian</MISC> religion or dharma
20446,Mizutamari ni Utsuru Sekai,/music/album/genre,J-pop,"What kind of music is mizutamari ni utsuru sekai
","<MISC>Mizutamari ni Utsuru Sekai</MISC> —<MISC>The world</MISC> reflected in a puddle— is <PER>Yui Horie</PER>'s first solo album with mostly original content but also featuring versions of the <ORG>Love Hina</ORG> songs ""<MISC>Yakusoku</MISC>"" and ""<MISC>Happy Happy Rice Shower</MISC>"".",<MISC>J-pop</MISC>
20450,4177 Kohman,/astronomy/orbital_relationship/orbits,Sun,"What does 4177 kohman orbit
",4177 <PER>Kohman</PER>,The <MISC>Sun</MISC> is the star at the center of the <MISC>Solar System</MISC>. It is a nearly perfect ball of hot plasma
20453,Drum,/music/instrument/instrumentalists,Ben Pollack,"Who is an instrumentalist that plays the drum?
",The drum is a member of the percussion group of musical instruments. In the <MISC>Hornbostel-Sachs</MISC> classification system,<PER>Ben Pollack</PER> was an <MISC>American</MISC> drummer and bandleader from the mid-1920s through the swing era. His eye for talent led him to employ musicians such as <PER>Benny Goodman</PER>
20454,WLIF,/broadcast/radio_station/owner,CBS Radio,"Who owns the radio station wlif?
",<ORG>WLIF</ORG> is a commercial FM radio station licensed to serve <LOC>Baltimore</LOC>,<ORG>CBS Radio</ORG> was a radio broadcasting company and radio network operator owned by <ORG>CBS Corporation</ORG> and founded in 1928
20456,Victoria,/location/location/contains,Bushfield,"What's a city in victoria (australia)
",<LOC>Victoria</LOC> is a state in southeastern <LOC>Australia</LOC>. It is the second-smallest state with a land area of 227,<LOC>Bushfield</LOC> is a town in <LOC>Australia</LOC>. The town is located 10 kilometres north of <LOC>Warrnambool</LOC>
20458,20th-century philosophy,/user/alexander/philosophy/era/philosophers,Umberto Eco,"what philosopher is associated with 20th-century philosophy
",20th-century philosophy saw the development of a number of new philosophical schools—including logical positivism,<PER>Umberto Eco OMRI</PER> was an <MISC>Italian</MISC> medievalist
20459,Album,/music/album_release_type/albums,Vol. 1,"whats an example of an  album
",An album is a collection of audio recordings issued on compact disc,<MISC>Vol. 1</MISC> is the third official album
20468,Dimitri Nicolau,/people/deceased_person/place_of_death,Rome,"where did dimitri nicolau die
",<PER>Dimitri Nicolau</PER> was a composer,<LOC>Rome</LOC> is the capital city of <LOC>Italy</LOC>. It is also the capital of the <LOC>Lazio</LOC> region
20469,Zionism,/base/activism/activism_issue/activists,Yitzchak Yaacov Reines,"who is a famous zionism activist 
",<MISC>Zionism</MISC> is a nationalist movement that espouses the establishment of,<PER>Yitzchak Yaacov Reines</PER>
20470,Attack of the 50 Ft. Woman,/film/film/country,United States,"what country is attack of the 50 ft. woman from?
",Attack of the 50 Ft. Woman is a 1993 <MISC>American</MISC> science fiction comedy television film and is a remake of the 1958 film <MISC>Attack of the 50 Foot Woman</MISC>. ,The <LOC>United States of America</LOC>
20473,Theodore Schwan,/people/person/nationality,Germany,"what country is theodore schwan from
",<PER>Theodore Schwan</PER> was a <ORG>Union Army</ORG> officer during the <MISC>American Civil War</MISC> who received the <MISC>Medal of Honor</MISC> for his actions at the <MISC>Battle of Peebles' Farm</MISC>. He also served with distinction during the Spanish–American and Philippine–American Wars.,<ORG>Germany</ORG>
20474,Champéry,/location/location/people_born_here,Frank Schaeffer,"which american author was born in champéry?
",<LOC>Champéry</LOC> is a municipality in the district of <LOC>Monthey</LOC> in the canton of <LOC>Valais</LOC> in <LOC>Switzerland</LOC>.,<PER>Frank Schaeffer</PER> is an <MISC>American</MISC> author
20478,Raj N. Sippy,/people/person/nationality,India,"what is raj n. sippy's nationality?
",<PER>Raj N. Sippy</PER> also known as <PER>Raj Sippy</PER>,<ORG>India</ORG>
20483,Spy,/music/composition/language,Korean language,"what language was used in the song spy
","""<MISC>Spy</MISC>"" is a digital single by <MISC>South Korean</MISC> boy band <ORG>Super Junior</ORG>. It is the second promotional single for the group's sixth studio album <MISC>Sexy</MISC>",<MISC>Korean</MISC> is the native language for about 80 million people
20486,Fontella Bass,/people/deceased_person/cause_of_death,Complication,"what is the cause of death of fontella bass?
","<PER>Fontella Marie Bass</PER> was an <MISC>American</MISC> R&amp;B and soul singer and songwriter best known for her number-one R&amp;B hit ""<MISC>Rescue Me</MISC>"" in 1965.",A complication in medicine
20489,Andy Milder,/people/person/nationality,United States,"where is andy milder from?
",<PER>Andy Milder</PER> is an <MISC>American</MISC> actor. He has appeared in such films as <MISC>Apollo 13</MISC>,The <LOC>United States of America</LOC>
20490,Robin Wright,/film/producer/films_executive_produced,Virgin,"What film was executively produced by robin wright
",<PER>Robin Gayle Wright</PER> is an <MISC>American</MISC> actress. She has won a <MISC>Golden Globe Award</MISC> and a <MISC>Satellite Award</MISC>,<MISC>Virgin</MISC> is a 2003 <MISC>American</MISC> drama film directed by <PER>Deborah Kampmeier</PER> and starring <PER>Elisabeth Moss</PER>
20492,Garbage,/music/album/genre,Alternative rock,"What genre is the album garbage
",<ORG>Garbage</ORG> is the debut studio album by <MISC>American</MISC> rock band <ORG>Garbage</ORG>. It was released on August 15,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
20493,Alec Bregonzi,/people/person/nationality,England,"What country is alec bregonzi from
","<PER>Alec <PER>Bregonzi</PER></PER> was an <MISC>English</MISC> actor who appeared in a number of stage and television roles.
<PER>Bregonzi</PER> began his career as a professional actor in 1955 in repertory theatre in <LOC>Farnham</LOC>",<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
20498,John and Mary,/film/film/directed_by,Peter Yates,"who directed the film john and mary
",<MISC>John and Mary</MISC> is a 1969 <MISC>American</MISC> romantic drama film directed by <PER>Peter Yates</PER>,<PER>Peter James Yates</PER> was an <MISC>English</MISC> film director and producer.
20502,Golden Gate University,/education/educational_institution/colors,Blue,"which color represents golden gate university
",<ORG>Golden Gate University</ORG> is a private,Blue is one of the three primary colours in the RYB colour model
20505,Shane Black,/film/writer/film,The Last Boy Scout,"what film did shane black write?
",<PER>Shane Black</PER> is an <MISC>American</MISC> filmmaker and actor who has written such films as <MISC>Lethal Weapon</MISC>,<MISC>The Last Boy Scout</MISC> is a 1991 <MISC>American</MISC> buddy action comedy thriller film directed by <PER>Tony Scott</PER>
20507,What Matters Most,/music/album/genre,Vocal music,"what kinds of music is what matters most
",<MISC>What Matters Most</MISC> is the thirty-third studio album by <MISC>American</MISC> singer <PER>Barbra Streisand</PER>. Dedicated to the lyrics of her longtime friends <PER>Alan</PER> and <PER>Marilyn Bergman</PER>,Vocal music is a type of singing performed by one or more singers
20511,Daystar,/organization/organization/founders,Joni Lamb,"who are the founders of daystar
",The <ORG>Daystar Television Network</ORG> is an <MISC>American</MISC> evangelical <MISC>Christian-based</MISC> religious television network owned by the <ORG>Word of God Fellowship</ORG>,<PER>Joni Lamb</PER> is a <MISC>Christian</MISC> broadcaster and the co-founder
20516,Male,/fictional_universe/character_gender/characters_of_this_gender,Ryan Wolfe,"who is a male character from csi: miami?
",Male is the sex of an organism that produces the gamete known as sperm,Detective <PER>Ryan Wolfe</PER> is a fictional character on the <ORG>CBS</ORG> crime drama CSI: Miami
20517,Servia,/location/location/containedby,West Virginia,"which state is servia in 
",<LOC>Servia</LOC> is an unincorporated community in <LOC>Braxton County</LOC>,<LOC>West Virginia</LOC> is a state in the <LOC>Appalachian</LOC>
20522,Giorgi Tsimakuridze,/soccer/football_player/position_s,Midfielder,"what position does giorgi tsimakuridze play
",<PER>Giorgi Tsimakuridze</PER> is a professional <MISC>Georgian</MISC> football midfielder. Previously played for <ORG>TOT-CAT</ORG> as midfielder in <LOC><MISC>Thai</MISC>land</LOC> and appeared in <MISC>Thai</MISC> premier league all-stars team to play with <ORG>Atlético Madrid</ORG> in 2010.,A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
20523,Mountain Time Zone,/time/time_zone/locations_in_this_time_zone,Deaver,"what is the name of a city in mountain time zone
",The <LOC>Mountain</LOC> <MISC>Time Zone</MISC> of <LOC>North America</LOC> keeps time by subtracting seven hours from <MISC>Coordinated Universal Time</MISC> when standard time is in effect,<LOC>Deaver</LOC> is a town in <LOC>Big Horn County</LOC>
20525,O2Be,/tv/tv_program/program_creator,Lizz Winstead,"who created the program o2be
",<MISC>O2Be</MISC> is an <MISC>American</MISC> comedy television series starring <PER>Lizz Winstead</PER> and <PER>Brian Unger</PER>. The series premiered September 22,<PER>Lizz Winstead</PER> is an <MISC>American</MISC> comedian
20526,Over the Edge,/book/written_work/subjects,Criminology,"what subject is over the edge based on
",<MISC>Over the Edge</MISC> is a non-fiction book by <MISC>American</MISC> author <PER>Greg Child</PER>,Criminology is the study of crime and deviant behaviour. Criminology is an interdisciplinary field in both the behavioural and social sciences
20532,Theodore Stevens,/symbols/name_source/namesakes,Ted Stevens Anchorage International Airport,"Who is the namesake of theodore stevens
",<PER>Theodore Fulton Stevens Sr.</PER> was an <MISC>American</MISC> politician and lawyer who served as a <LOC>U.S.</LOC> Senator from <LOC>Alaska</LOC> from 1968 to 2009. He was the longest-serving <MISC>Republican</MISC> Senator in history at the time he left office,<ORG>Ted Stevens Anchorage International Airport</ORG> is a major airport in the <LOC>U.S.</LOC> state of <LOC>Alaska</LOC>
20533,Mahatma Ka Intezaar,/book/written_work/subjects,India,"What is the subject of the book waiting for the mahatma
",<MISC>Waiting for the Mahatma</MISC> is a 1955 novel by <PER>R. K. Narayan</PER>.,<ORG>India</ORG>
20534,Beniamino Abate,/soccer/football_player/position_s,Goalkeeper,"What position did beniamino abate play
",<PER>Beniamino Abate</PER> is an <MISC>Italian</MISC> former professional footballer who played as goalkeeper. He is currently the goalkeeping coach of the <ORG><ORG>Milan</ORG> Primavera</ORG> squad. He is the father of <PER>Ignazio Abate</PER> who played as right-back for <ORG>Milan</ORG>.,The goalkeeper
20535,The Mother and the Whore,/film/film/edited_by,Jean Eustache,"who edited the mother and the whore?
",<MISC>The Mother and the Whore</MISC> is a 1973 <MISC>French</MISC> film directed by <PER>Jean Eustache</PER> and starring <PER>Jean-Pierre Léaud</PER>,<PER>Jean Eustache</PER> was a <MISC>French</MISC> filmmaker. During his short career
20536,The Day Will Dawn,/film/film/genre,Thriller,"What is the genre of the film the day will dawn
",<MISC>The Day Will Dawn</MISC>,Thriller is a genre of fiction
20537,Aphelocoma,/biology/organism_classification/rank,Genus,"What rank of organism classification is aphelocoma
",The passerine birds of the genus Aphelocoma include the scrub jays and their relatives. They are <MISC>New World</MISC> jays found in <LOC>Mexico</LOC>,Genus is a taxonomic rank used in the biological classification of living and fossil organisms as well as viruses. In the hierarchy of biological classification
20538,Dickey Lee,/people/person/place_of_birth,Memphis,"What city and state was dickey lee born?
",<PER>Royden Dickey Lipscomb</PER>,<LOC>Memphis</LOC> is a city in the <LOC>U.S.</LOC> state of <LOC>Tennessee</LOC>. It is the seat of <LOC>Shelby County</LOC> and is situated along the <LOC>Mississippi River</LOC>. With a population of 633
20543,Where Eskimos Live,/film/film/country,United Kingdom,"where does the film where eskimos live come from 
","<MISC>Where Eskimos Live</MISC> is a feature film released in 2002. It was a <MISC>Polish-American-British</MISC> and <LOC>Germany</LOC> co-operation.
<PER>Sharkey</PER>",The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
20544,Morrowville,/location/location/time_zones,Central Time Zone,"which timezone is morrowville located in?
",<LOC>Morrowville</LOC> is a city in <LOC>Washington County</LOC>,The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>
20547,The Dark Knight,/music/album/genre,Film score,"What genre is the dark knight
",The Dark Knight: Original Motion Picture Soundtrack is the soundtrack album to the 2008 film of the same name,A film score is original music written specifically to accompany a film. The score comprises a number of orchestral
20548,A Day Without a Mexican,/film/film/subjects,Racism,"a day without a mexican tackles what subject?
",<MISC>A Day Without a Mexican</MISC> is a 2004 fantasy film directed by <PER>Sergio Arau</PER> in his directorial debut from a screenplay co-written with <PER>Yareli Arizmendi</PER> and <PER>Sergio Guerrero</PER>. ,Racism is the belief that groups of humans possess different behavioral traits corresponding to inherited attributes and can be divided based on the superiority of one race over another. 
20549,Twelfth Night,/theater/play/characters,Sir Andrew Aguecheek,"who is a male character in twelfth night
",Twelfth Night,Sir <PER>Andrew Aguecheek</PER> is a comic character in <PER>William Shakespeare</PER>'s play <MISC>Twelfth Night</MISC>
20550,Joe O'Donnell,/people/person/place_of_birth,Limerick,"what is  joe o'donnell birth place
",<PER>Joe O'Donnell</PER> is best known for his fiery and innovative playing in <LOC>East of Eden</LOC>,<LOC>Limerick</LOC> is a western city in <LOC>Ireland</LOC> situated within County <LOC>Limerick</LOC>. It is in the province of <LOC>Munster</LOC> and is located in the <LOC>Mid-West</LOC> which comprises part of the <LOC>Southern Region</LOC>. 
20551,Greeks in the United Kingdom,/people/ethnicity/languages_spoken,English language,"what language is spoken by the greeks in the united kingdom
",<MISC><MISC>Greek</MISC>s</MISC> in the <LOC>United Kingdom</LOC> are <MISC>British</MISC> residents and citizens of full or partial <MISC>Greek</MISC> heritage,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
20552,Helena Valley Southeast,/location/hud_county_place/county,Lewis and Clark County,"What country contains helena valley southeast
",<LOC>Helena Valley Southeast</LOC> is a census-designated place in <LOC>Lewis and Clark County</LOC>,<LOC>Lewis and Clark County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Montana</LOC>. As of the 2020 <LOC>United</LOC> <MISC>States Census</MISC>
20554,Mattias Östberg,/soccer/football_player/position_s,Defender,"what position does mattias Östberg play 
",<PER>Mattias Östberg</PER> is a <MISC>Swedish</MISC> footballer who plays for <ORG>Hanvikens SK</ORG> in <MISC>Swedish</MISC> Division 4 as a defender.,In the sport of association football
20557,Chuck Norris,/martial_arts/martial_artist/martial_arts_students,Howard Jackson,"Who was a student of the martial artist chuck norris
","Carlos Ray ""Chuck"" Norris is an <MISC>American</MISC> martial artist and actor. He is a black belt in <MISC>Tang</MISC> <ORG>Soo Do</ORG>",<PER>Howard E. Jackson</PER> was a former World Kickboxing Champion
20559,Sweet Kisses,/music/album/genre,Rhythm and blues,"what is the genre of sweet kisses
",<MISC>Sweet Kisses</MISC> is the debut studio album by <MISC>American</MISC> singer <PER>Jessica Simpson</PER>,Rhythm and blues
20560,Birmingham,/location/location/people_born_here,Anthony Slide,"Who is from birmingham?
",<LOC>Birmingham</LOC> is the largest city and metropolitan borough in the <LOC>West Midlands</LOC>,<PER>Anthony Slide</PER> is an <MISC>English</MISC> writer who has produced more than seventy books and edited a further 150 on the history of popular entertainment. 
20561,Erotica,/film/film_genre/films_in_this_genre,Sex: The Annabel Chong Story,"what is an erotica film
",Erotica is any literary or artistic work that deals substantively with subject matter that is erotic,Sex: The Annabel Chong Story is a 1999 documentary film directed
20562,Matthieu Bemba,/soccer/football_player/position_s,Defender,"What position does matthieu bemba play?
",<PER>Matthieu Yannick Bemba</PER> is a <MISC>French-born</MISC> <MISC>Guadeloupean</MISC> professional footballer,In the sport of association football
20563,Emmie,/music/artist/origin,Stockport,"where is the artist emmie from
",<PER>Emma Sarah Morton-Smith</PER> is an <MISC>English</MISC> singer-songwriter and presenter.,<LOC>Stockport</LOC> is a large town in <LOC>Greater Manchester</LOC>
20566,Drop Dead Live,/music/album/genre,Punk rock,"What genre of music is drop dead live?
",<MISC>Drop Dead Live</MISC> is a live album by the <MISC>American</MISC> punk rock band <ORG>Lunachicks</ORG>. It was released by <ORG>Go-Kart Records</ORG> in 1998.,Punk rock is a music genre that emerged in the mid-1970s. Rooted in 1960s garage rock
20570,Leonid Nevzlin,/people/person/profession,Politician,"what is leonid nevzlins profession
",<PER>Leonid Borisovich Nevzlin</PER> is a <MISC>Russian-born</MISC> <MISC>Israeli</MISC> businessman,A politician is a person active in party politics
20573,Cristo Rey Jesuit High School,/location/location/containedby,United States,"which country is cristo rey jesuit high school belong to
",<ORG>Cristo Rey <MISC>Jesuit</MISC> High School</ORG> is a <MISC>Jesuit</MISC> high school on the near <LOC>Lower West Side</LOC> of <LOC>Chicago</LOC>,The <LOC>United States of America</LOC>
20574,Shattered Galaxy,/cvg/computer_videogame/cvg_genre,Massively multiplayer online role-playing game,"What genre is the video game shattered galaxy
",<MISC>Shattered Galaxy</MISC> is a massively multiplayer online real-time strategy game that was released in 2001 by <ORG>KRU Interactive</ORG>.,"A massively multiplayer online role-playing game is a video game that combines aspects of a role-playing video game and a massively multiplayer online game.
"
20577,Inverness,/location/location/people_born_here,Anthony Miers,"who was born in inverness?
",<LOC>Inverness</LOC> is a city in the <LOC>Scottish <LOC>Highlands</LOC></LOC>. It is the administrative centre for <ORG>The Highland Council</ORG> and is regarded as the capital of the <LOC>Highlands</LOC>. Historically it served as the county town of the county of <LOC>Inverness</LOC>-shire. ,Rear Admiral Sir <PER>Anthony Cecil Capel Miers</PER>
20583,The Wizard of Oz,/film/film/country,United States,"Which country did the wizard of oz (1939 film) originate in?
",<MISC>The Wizard of Oz</MISC> is a 1939 <MISC>American</MISC> musical fantasy film produced by <ORG>Metro-Goldwyn-Mayer</ORG>. An adaptation of L. Frank Baum's 1900 children's fantasy novel <MISC>The Wonderful Wizard of Oz</MISC>,The <LOC>United States of America</LOC>
