,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
8610,Jeff Russo,/people/person/nationality,United States,"Where is jeff russo from
",<PER>Jeff Russo</PER> is an <MISC>American</MISC> composer,The <LOC>United States of America</LOC>
8611,India,/location/location/contains,Gandhinagar,"what is a capital state in india
",<ORG>India</ORG>,<LOC>Gandhinagar</LOC> is the capital of the state of <LOC>Gujarat</LOC> in <LOC>India</LOC>. <LOC>Gandhinagar</LOC> is located approximately 23 km north of <LOC>Ahmedabad</LOC>
8613,Lorain County,/location/location/people_born_here,Myron T. Herrick,"who has been born in the lorain county 
",<LOC>Lorain County</LOC> is a county located in the northeastern portion of the <LOC>U.S.</LOC> state of <LOC>Ohio</LOC>. As of the 2020 census,<PER>Myron Timothy Herrick</PER> was an <MISC>American</MISC> banker
8616,Utah,/location/location/contains,Beehive House,"what's a tourist attraction in utah
",<LOC>Utah</LOC> is a state in the <LOC>Mountain West</LOC> subregion of the <LOC>Western United States</LOC>. <LOC>Utah</LOC> is a landlocked <LOC>U.S.</LOC> state bordered to its east by <LOC>Colorado</LOC>,The <LOC>Beehive House</LOC> was one of the official residences of <PER>Brigham Young</PER>
8617,Simone Dallamano,/people/person/place_of_birth,Brescia,"Where was simone dallamano born?
",<PER>Simone Dallamano</PER> is a former <MISC>Italian</MISC> footballer who last played for <ORG>L'Aquila</ORG> in <ORG>Serie C</ORG>.,<LOC>Brescia</LOC> is a city and comune in the region of <LOC>Lombardy</LOC>
8620,John Fox,/people/person/profession,Writer,"What is the profession of john fox?
","<PER>John <PER>Fox</PER></PER> was an <MISC>American</MISC> novelist and short-story writer. <PER>Fox</PER> was born in the <LOC>Pelham Bay</LOC> area of the <LOC>Bronx</LOC> and graduated from <ORG>Cardinal Hayes High School</ORG> and <ORG>Lehman College</ORG>.
<PER>Fox</PER>'s only novel became famous and influential. ",A writer is a person who uses written words in different writing styles and techniques to communicate ideas. Writers produce different forms of literary art and creative writing such as novels
8621,Bob James,/music/artist/label,Warner Records,"what label is bob james signed to
",<PER>Robert McElhiney James</PER> is an <MISC>American</MISC> jazz keyboardist,<ORG>Warner Records Inc.</ORG> is an <MISC>American</MISC> record label. A subsidiary of the <ORG>Warner Music Group</ORG>
8627,Angle of Repose,/book/written_work/author,Wallace Stegner,"Who is an author of the book angle of repose
",<MISC>Angle of Repose</MISC> is a 1971 novel by <PER>Wallace Stegner</PER> about a wheelchair-using historian,<PER>Wallace Earle Stegner</PER> was an <MISC>American</MISC> novelist
8628,Jim Shannon,/people/person/nationality,United Kingdom,"what is jim shannon's nationality 
",<PER>Richard James Shannon</PER> is a <ORG>Democratic Unionist Party</ORG> politician in <LOC>Northern Ireland</LOC>. He has sat in the <ORG>House of Commons</ORG> of the <LOC>United Kingdom</LOC> since 2010 as the Member of Parliament for <LOC>Strangford</LOC>. ,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
8630,F. Richard Jones,/people/person/nationality,United States,"what is the nationality of f. richard jones
",<PER>Frank Richard Jones</PER> was an <MISC>American</MISC> director,The <LOC>United States of America</LOC>
8632,Beryl Cook,/visual_art/visual_artist/art_forms,Painting,"what form of art does beryl cook create?
",<PER>Beryl Cook</PER>,Painting is the practice of applying paint
8634,Cathedral High School,/education/educational_institution/school_type,Single-sex education,"Which type of school is cathedral high school
",<ORG>Cathedral High School</ORG> is a private,Single-sex education
8635,BBC Live,/music/album/artist,Violent Femmes,"what artist is on bbc live?
",<MISC>BBC Live</MISC> is a live album by <ORG>Violent Femmes</ORG> recorded July 20,<ORG>Violent Femmes</ORG> are an <MISC>American</MISC> folk punk band from <LOC>Milwaukee</LOC>
8636,Country music,/music/genre/albums,That's the Way Love Goes,"Name a country album
",Country is a genre of popular music that originated with blues,That's the Way Love Goes is the 38th studio album by <MISC>American</MISC> country singer <PER>Merle Haggard</PER> backed by <ORG>The Strangers</ORG>
8637,Malcolm X: A Life of Reinvention,/book/written_work/original_language,English language,"what language was malcolm x: a life of reinvention written in
","<PER>Malcolm X</PER>: A Life of Reinvention is a biography of <PER>Malcolm X</PER> written by <MISC>American</MISC> historian <PER>Manning Marable</PER>. It won the 2012 <MISC>Pulitzer Prize for History</MISC>.
",<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
8638,African Americans,/people/ethnicity/people,Bruce Langhorne,"Who is a person of african american ethnicity
","<MISC>African <MISC>Americans</MISC></MISC> are an ethnic group consisting of <MISC>Americans</MISC> with partial or total ancestry from <LOC>sub-Saharan Africa</LOC>. The term ""<MISC>African American</MISC>"" generally denotes descendants of enslaved <MISC>Africans</MISC> who are from the <LOC>United States</LOC>. ",<PER>Bruce Langhorne</PER> was an <MISC>American</MISC> folk musician. He was active in the <LOC>Greenwich Village</LOC> folk scene in the 1960s
8639,Battle of Hudson's Bay,/time/event/locations,Hudson Bay,"where did the battle of hudsons bay take place
",The Battle of Hudson's Bay,<LOC>Hudson Bay</LOC>
8640,Wilhelm Dörpfeld,/people/person/nationality,Germany,"what country is wilhelm dörpfeld from
",<PER>Wilhelm Dörpfeld</PER> was a <MISC>German</MISC> architect and archaeologist,<ORG>Germany</ORG>
8644,Guangzhou,/travel/travel_destination/tourist_attractions,Huaisheng Mosque,"what is a tourist attraction in guangzhou
",<ORG>Guangzhou</ORG>,The <LOC>Huaisheng Mosque</LOC> is the main mosque of <LOC>Guangzhou</LOC>. Rebuilt many times over its history
8646,Vauro Senesi,/people/person/profession,Journalist,"What was vauro senesi's profession?
","<PER><PER>Vauro</PER> Senesi</PER> is an <MISC>Italian</MISC> journalist and satirical cartoonist.
<PER>Vauro</PER> was born in <LOC>Pistoia</LOC>. He was <PER>Pino Zac</PER>'s apprentice",A journalist is an individual that collects/gathers information in form of text
8651,Night Lights,/music/album/artist,Punchline,"Which artist performed on the album night lights?
",Night Lights: A Collection of Previously Unreleased Songs is a compilation album released by <MISC>American</MISC> pop punk band <ORG>Punchline</ORG> on December 1,<ORG>Punchline</ORG> is an <MISC>American</MISC> rock band from <LOC>Belle Vernon</LOC>
8653,Louis R. Rocco,/people/person/nationality,Italy,"what is louis r. rocco's nationality?
",Chief Warrant Officer <PER>Two Louis Richard Rocco</PER> was a <ORG>United States Army</ORG> soldier who received the <MISC>Medal of Honor</MISC>—the <LOC>United States'</LOC> highest military decoration—for his actions near the village of <LOC>Katum</LOC>,<ORG>Italy</ORG>
8654,Breaking Strain,/book/written_work/author,Arthur C. Clarke,"Who wrote breaking strain?
","""<MISC>Breaking Strain</MISC>""",Sir <PER>Arthur Charles Clarke CBE FRAS</PER> was an <MISC>English</MISC> science-fiction writer
8656,Richard Hauptmann,/people/person/place_of_birth,Kamenz,"in what german town was richard hauptmann born
","<PER>Bruno Richard Hauptmann</PER> was a <MISC>German-born</MISC> carpenter who was convicted of the abduction and murder of the 20-month-old son of aviator <PER>Charles <PER>Lindbergh</PER></PER> and his wife <PER>Anne Morrow <PER>Lindbergh</PER></PER>. The <PER>Lindbergh</PER> kidnapping became known as ""<MISC>The Crime of the Century</MISC>"". ",<LOC>Kamenz</LOC> is a town in the district of <LOC>Bautzen</LOC> in <LOC>Saxony</LOC>
8657,The Regatta Mystery,/book/written_work/subjects,England,"what theme is in the piece regatta mystery
",The <MISC>Regatta Mystery and Other Stories</MISC> is a short story collection written by <PER>Agatha Christie</PER> and first published in the <LOC>US</LOC> by <PER>Dodd</PER>,<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
8658,Eye of the Eagle,/music/album/genre,Celtic music,"what type of music is the eye of the eagle?
","<MISC>The Eye Of The Eagle</MISC> is an album by <PER>Dave Bainbridge</PER> and <PER>Dave Fitzgerald</PER>. Released in 1998.
Renowned flute and saxophone player <PER>Dave Fitzgerald</PER> was a founding member of <ORG>Iona</ORG>",<MISC>Celtic</MISC> music is a broad grouping of music genres that evolved out of the folk music traditions of the <MISC>Celtic</MISC> people of <LOC>Northwestern Europe</LOC>. 
8659,John Dale,/people/person/nationality,Australia,"what is john dale's nationality
",<PER>John Dale</PER> is an <MISC>Australian</MISC> author of crime fiction and true crime books. He completed a Doctorate of Creative Arts at the <ORG>University of Technology</ORG>,<ORG>Australia</ORG>
8662,Mediterranean Sea,/geography/body_of_water/islands,Karpathos,"What is the second largest greek island located in the mediterranean sea
",The <LOC>Mediterranean Sea</LOC> is a sea connected to the <LOC>Atlantic Ocean</LOC>,<LOC>Karpathos</LOC>
8664,Carmen Espinoza-Rodriquez,/music/artist/genre,Blues,"What kind of music does carmen espinoza-rodriquez play
",<PER>Carmen Espinoza-Rodriquez</PER> is an <MISC><MISC>America</MISC>n</MISC> singer-songwriter. She was lead vocalist for twelve years for the musical group <ORG>Algo Simple</ORG> before going solo. She is best known for her video <MISC>America</MISC> which has been used in <ORG>PBS</ORG> documentaries. As an actress,<MISC>Blues</MISC> is a music genre and musical form which originated in the <LOC>Deep South</LOC> of the <LOC>United States</LOC> around the 1860s by <MISC><MISC>African-American</MISC>s</MISC> from roots in <MISC>African-American</MISC> work songs and spirituals. 
8665,BBC Radio Scotland,/broadcast/radio_station/format,Music,"what content does bbc radio scotland air?
",<ORG>BBC Radio Scotland</ORG> is a <MISC>Scottish</MISC> radio network owned and operated by <ORG>BBC Scotland</ORG>,Music is the art of arranging sound. It is one of the universal cultural aspects of all human societies. Music may be defined with styles that emphasize
8666,Vittorio De Sica,/film/director/film,Il Boom,"what films have vittorio de sica directed?
",<PER>Vittorio De Sica</PER> was an <MISC>Italian</MISC> film director and actor,"<MISC>Il Boom</MISC> is a 1963 commedia all'italiana film by <MISC>Italian</MISC> director <PER>Vittorio De Sica</PER>.
The ""boom"" in the title was the <MISC>Italian</MISC> economic miracle which transformed the country in the span of a decade"
8667,Gothic Revival architecture,/architecture/architectural_style/examples,Fonthill Abbey,"What is an example of gothic revival architecture?
",<MISC>Gothic Revival</MISC> is an architectural movement that began in the late 1740s in <LOC>England</LOC>. The movement gained momentum and expanded in the first half of the 19th century,<LOC>Fonthill Abbey</LOC>—also known as Beckford's Folly—was a large <MISC>Gothic Revival</MISC> country house built between 1796 and 1813 at <LOC>Fonthill Gifford</LOC> in <LOC>Wiltshire</LOC>
8668,Jello Biafra,/music/artist/album,Sieg Howdy!,"What's an album by jello biafra
",<PER>Eric Reed Boucher</PER>,Sieg Howdy! is the second album by <PER>Jello Biafra</PER> and <ORG>The Melvins</ORG>. It consists of songs recorded during the same sessions that produced their first collaboration Never Breathe What You Can't See but not used on that album
8673,European Free Trade Association,/location/location/contains,Switzerland,"which country was european free trade association associated with
",The <ORG><MISC>European</MISC> Free Trade Association</ORG> is a regional trade organization and free trade area consisting of four <MISC>European</MISC> states: <LOC>Iceland</LOC>,<ORG>Switzerland</ORG>
8674,Pylon,/book/written_work/author,William Faulkner,"who is the author of pylon
",<MISC>Pylon</MISC> is a novel by the <MISC>American</MISC> author <PER>William Faulkner</PER>. Published in 1935,<PER>William Cuthbert Faulkner</PER> was an <MISC>American</MISC> writer known for his novels and short stories set in the fictional <LOC>Yoknapatawpha County</LOC>
8678,Guitar Hero Mobile,/cvg/computer_videogame/cvg_genre,Rhythm game,"what is the cvg genre of guitar hero mobile series
",<MISC><MISC>Guitar Hero</MISC> Mobile</MISC> is a series of rhythm video games in the <MISC>Guitar Hero</MISC> series,Rhythm game or rhythm action is a genre of music-themed action video game that challenges a player's sense of rhythm. Games in the genre typically focus on dance or the simulated performance of musical instruments
8680,Salto Mortale,/film/film/language,German language,"is salto mortale in german or french
",<MISC>Salto Mortale</MISC> is a 1931 <MISC>German</MISC> drama film directed by <PER>Ewald André Dupont</PER> and starring <PER>Anna Sten</PER>,<MISC>German</MISC> is a West <MISC>German</MISC>ic language of the <MISC>Indo-European</MISC> language family
8682,Torche,/music/artist/album,Harmonicraft,"which album was done by the artist torche
",<ORG>Torche</ORG> is an <MISC>American</MISC> heavy metal band from <LOC>Miami</LOC>,<MISC>Harmonicraft</MISC> is the third studio album by <MISC>American</MISC> heavy metal band <ORG>Torche</ORG>. It was released in 2012 on <ORG>Volcom Entertainment</ORG>. <MISC>Harmonicraft</MISC> was self-produced by <ORG>Torche</ORG> and mixed by <ORG>Converge</ORG> guitarist <PER>Kurt Ballou</PER>.
8684,Wrong Turn 3: Left for Dead,/film/film/language,English language,"what language was wrong turn 3: left for dead filmed in
",Wrong Turn 3: Left for Dead is a 2009 slasher film directed by <PER>Declan O'Brien</PER> and starring <PER>Tom Frederic</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
8685,Gran Turismo 5,/cvg/computer_videogame/gameplay_modes,Multiplayer video game,"What is a gameplay mode that can be played in gran turismo 5
",<MISC>Gran Turismo 5</MISC> is a 2010 racing video game developed by <ORG>Polyphony Digital</ORG> and published by <ORG>Sony Computer Entertainment</ORG>. It was released for the <MISC>PlayStation 3</MISC> on November 24,A multiplayer video game is a video game in which more than one person can play in the same game environment at the same time
8686,Lewis Terman,/people/person/children,Frederick Terman,"who is the child of lewis terman
",<PER>Lewis Madison Terman</PER> was an <MISC>American</MISC> psychologist and author. He was noted as a pioneer in educational psychology in the early 20th century at the <ORG>Stanford Graduate School of Education</ORG>. ,<PER>Frederick Emmons Terman</PER> was an <MISC>American</MISC> professor and academic administrator. He was the dean of the school of engineering from 1944 to 1958 and provost from 1955 to 1965 at <ORG>Stanford University.He</ORG> is widely credited as being the father of <LOC>Silicon Valley</LOC>.
8692,Posen,/location/location/containedby,Presque Isle County,"in which county in Michigan is the village posen located
","<LOC>Posen</LOC> is a village in <LOC>Presque Isle County</LOC> of the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. The population was 234 at the 2010 census. The village is in <LOC>Posen</LOC> Township.
<LOC>Posen</LOC> has a strong <MISC>Polish</MISC> background as 78.8% of its inhabitants are reported to have <MISC>Polish</MISC> ancestry. It is home to the <LOC>Posen</LOC> Potato Festival",<LOC>Presque Isle County</LOC> is a county in the <LOC>Lower peninsula</LOC> of the <LOC>U.S.</LOC> state of <LOC>Michigan</LOC>. As of the 2020 <MISC>Census</MISC>
8698,William Gibson,/film/writer/film,The Miracle Worker,"what is the film written by william gibson (playwright)
",<PER>William Gibson</PER> was an <MISC>American</MISC> playwright and novelist. He won the <MISC>Tony Award</MISC> for Best Play for <MISC>The Miracle Worker</MISC> in 1959,<MISC>The Miracle Worker</MISC> is a 1962 <MISC>American</MISC> biographical film about <PER>Anne Sullivan</PER>
8704,The Garden of Eden,/book/written_work/previous_in_series,The Dangerous Summer,"what is the book that was previously in the series of the garden of eden
",<MISC>The Garden of Eden</MISC> is the second posthumously released novel of <PER>Ernest Hemingway</PER>,<MISC>The Dangerous Summer</MISC> is a nonfiction book by <PER>Ernest Hemingway</PER> published posthumously in 1985 and written in 1959 and 1960. The book describes the rivalry between bullfighters <PER>Luis Miguel Dominguín</PER> and his brother-in-law
8708,Kingdom Hearts II,/cvg/computer_videogame/cvg_genre,Action role-playing game,"what kind of game is kingdom hearts ii?
",<MISC>Kingdom Hearts II</MISC> is a 2005 action role-playing game developed and published by <ORG>Square Enix</ORG> in collaboration with <ORG>Buena Vista Games</ORG> for the <MISC>PlayStation 2</MISC> video game console. ,An action role-playing game is a subgenre of video games that combines core elements from both the action game and role-playing genre.
8714,Album,/music/album_release_type/albums,Conquerors of Armageddon,"which albums were released by the century media label?
",An album is a collection of audio recordings issued on compact disc,<MISC>Conquerors of Armageddon</MISC> is the third album by <MISC>Brazilian</MISC> death metal band <ORG>Krisiun</ORG> and their first under the <ORG>Century Media</ORG> label. As such
8715,Viktoriya Yermolyeva,/people/person/nationality,Ukraine,"Where is viktoriya yermolyeva from?
",<PER>Viktoriya Yermolyeva</PER> is a <MISC>German</MISC> pianist born in <LOC>Ukraine</LOC>. In her early career she studied and played classical music,<LOC>Ukraine</LOC> is a country in <LOC>Eastern Europe</LOC>. It is the second-largest <MISC>European</MISC> country
8716,Painting,/visual_art/visual_art_form/artists,Jeff Koons,"who is a visual artist known for painting
",Painting is the practice of applying paint,<PER>Jeffrey Lynn Koons</PER> is an <MISC>American</MISC> artist recognized for his work dealing with popular culture and his sculptures depicting everyday objects
8717,Racing game,/cvg/cvg_genre/games,Drome Racers,"Name a racing game
",Racing games are a video game genre in which the player participates in a racing competition. They may be based on anything from real-world racing leagues to fantastical settings. ,<MISC>Drome Racers</MISC> is a <ORG>Lego</ORG> racing video game developed by <ORG>Attention to Detail</ORG> and published by <ORG>Electronic Arts</ORG> and <ORG>Lego</ORG> Interactive. It was released in 2002
8720,Jessica Caban,/people/person/nationality,United States,"which country is jessica caban from
",<PER>Jessica Caban</PER> is an <MISC>American</MISC> fashion model and actress. She was a contestant on <MISC>Model Latina</MISC>,The <LOC>United States of America</LOC>
8722,Dale Wilkinson,/basketball/basketball_player/position_s,Power forward,"what basketball position does dale wilkinson belong to
","<PER>Dale Wayne Wilkinson</PER> is a retired <MISC>American</MISC> professional basketball player. He was a 6'10"" 220 lb power forward and played collegiately at <ORG>Idaho State University</ORG> from 1978 to 1982. ",The power forward
8724,English people,/people/ethnicity/people,Damian Lewis,"who is english people
",The <MISC>English</MISC> people are an ethnic group and nation native to <LOC>England</LOC>,<PER>Damian Watcyn Lewis CBE</PER> is an <MISC>English</MISC> actor
8725,Constantina,/people/deceased_person/place_of_death,Bithynia,"where did constantina decease
",<ORG>Constantina</ORG>,<LOC>Bithynia</LOC> was an ancient region
8727,Paloma Valley High School,/education/school/lowest_grade_taught,Ninth grade,"What's the lowest grade in paloma valley high school
",<ORG>Paloma Valley High School</ORG> is a public four-year high school located in <LOC>Menifee</LOC>,Ninth grade
8728,War,/film/film_subject/films,Coming Out Under Fire,"what film is about war
",War is an intense armed conflict between states,<MISC>Coming Out Under Fire</MISC> is a 1994 documentary film directed and produced by <PER>Arthur Dong</PER> and narrated by actress <PER>Salome Jens</PER>. Based on <PER>Allan Bérubé</PER>'s book of the same title
8729,Steve Sviggum,/people/person/religion,Lutheranism,"what belief does steve sviggum practice 
","Steven A. ""Steve"" Sviggum is a <LOC>Minnesota</LOC> politician",<MISC>Lutheranism</MISC> is one of the largest branches of <MISC>Protestantism</MISC>
8734,Paul Frank Industries,/organization/organization/founders,Paul Frank,"Who is a founder of the paul frank industries
",<ORG>Paul Frank</ORG> is a <MISC>US-based</MISC> lifestyle products company,<PER>Paul Frank</PER> is an <MISC>American</MISC> cartoonist
8737,Tehama,/location/location/containedby,United States,"where is tehama located
",<LOC>Tehama</LOC> is a city in <LOC>Tehama</LOC> County,The <LOC>United States of America</LOC>
8740,Maaya Sakamoto,/music/artist/label,JVCKenwood Victor Entertainment,"What is the label that maaya sakamoto is signed to?
",<PER>Maaya Sakamoto</PER> is a <MISC>Japanese</MISC> actress and singer. She made her debut as a voice actress in 1992 as the voice of <PER>Chifuru</PER> in <MISC>Little Twins</MISC>,<ORG>JVCKenwood Victor Entertainment Corporation</ORG>
8741,Liz Larner,/people/person/gender,Female,"what is liz larner's biological sex
",<PER>Liz Larner</PER> is an <MISC>American</MISC> installation artist and sculptor living and working in <LOC>Los Angeles</LOC>.,Female is the sex of an organism that produces the large non-motile ova
8742,Gardeners' World,/tv/tv_program/genre,Gardening,"what kinds of tv program is gardeners' world
",<MISC>Gardeners' World</MISC> is a long-running <ORG>BBC Television</ORG> programme about gardening,Gardening is the practice of growing and cultivating plants as part of horticulture. In gardens
8744,The Black Tulip,/book/book/genre,Romance novel,"what genre of book is the black tulip
",<MISC>The Black Tulip</MISC> is a historical novel and a work of Romantic poetry written by <PER>Alexandre Dumas</PER>,A romance novel or romantic novel generally refers to a type of genre fiction novel which places its primary focus on the relationship and romantic love between two people
8745,The Goose Girl,/film/film/country,United States,"in which country was the goose girl filmed 
",<MISC>The Goose Girl</MISC> is a 1915 <MISC>American</MISC> silent drama film directed by <PER>Frederick A. Thomson</PER> and distributed by <ORG>Paramount Pictures</ORG>. The film is based on the 1909 novel of the same name by <PER>Harold McGrath</PER> and starred <PER>Marguerite Clark</PER> and <PER>Monroe Salisbury</PER>.,The <LOC>United States of America</LOC>
8748,Yancheng,/base/aareas/schema/administrative_area/administrative_parent,Jiangsu,"Where is yancheng located
",<LOC>Yancheng</LOC> is a prefecture-level city in northeastern <LOC>Jiangsu</LOC> province,<LOC>Jiangsu</LOC> is an eastern-central coastal province of the People's Republic of China. It is one of the leading provinces in finance
8751,Sardinia,/location/location/events,Spanish conquest of Sardinia,"Which event took place in sardinia?
",<LOC>Sardinia</LOC> is the second-largest island in the <LOC>Mediterranean Sea</LOC>,The <MISC>Spanish</MISC> conquest of <LOC>Sardinia</LOC>
8752,Daana Veera Soora Karna,/film/film/language,Telugu language,"what language do the actors speak in daana veera soora karna
",<MISC>Daana Veera Soora Karna</MISC> is a 1977 <MISC>Indian</MISC> <MISC>Telugu-language</MISC> <MISC>Hindu</MISC> mythological film co-written,<MISC>Telugu</MISC> is a <MISC>Dravidian</MISC> language spoken by <MISC>Telugu</MISC> people predominantly living in the <MISC>Indian</MISC> states of <LOC>Andhra Pradesh</LOC> and <LOC>Telangana</LOC>
8753,Matthew Good Band,/music/artist/origin,Coquitlam,"Where did matthew good band originate?
",<ORG>Matthew Good Band</ORG> was a <MISC>Canadian</MISC> alternative rock band formed in <LOC>Coquitlam</LOC>,<LOC>Coquitlam</LOC> is a city in the <LOC>Lower Mainland</LOC> of <LOC>British Columbia</LOC>
8754,Rheinfelden,/location/location/containedby,Germany,"which country is rheinfelden based in
",<LOC>Rheinfelden</LOC> is a town in the district of <LOC>Lörrach</LOC> in <LOC>Baden-Württemberg</LOC>,<ORG>Germany</ORG>
8755,Karl Friedrich Becker,/people/person/gender,Male,"What is the gender of karl friedrich becker?
",<PER>Karl Friedrich <PER>Becker</PER></PER> was a <MISC>German</MISC> educator and historian. His most noted work was <MISC>World History for Children and Teachers of Children</MISC> which was widely used and much edited and revised by other noted historians after <PER>Becker</PER>'s death.,Male is the sex of an organism that produces the gamete known as sperm
8756,Gelsenkirchen,/location/location/people_born_here,Mesut Özil,"who is a well known person born in gelsenkirchen
",<LOC>Gelsenkirchen</LOC> is the 25th most populous city of <LOC>Germany</LOC> and the 11th most populous in the state of <LOC>North Rhine-Westphalia</LOC> with 262,<PER>Mesut <PER>Özil</PER></PER> is a <MISC>German</MISC> professional footballer who plays as an attacking midfielder and is the captain of <MISC>Turkish</MISC> <MISC>Süper Lig</MISC> club <ORG>Fenerbahçe</ORG>. <PER>Özil</PER> is known for his technical skills
8758,Helmet,/music/artist/album,Unsung: The Best of Helmet (1991-1997),"Name an album from helmet
",<ORG>Helmet</ORG> is an <MISC>American</MISC> alternative metal band from <LOC>New York City</LOC> formed in 1989 by vocalist and lead guitarist <PER>Page <PER>Hamilton</PER></PER>. <ORG>Helmet</ORG> has had numerous lineup changes with <PER>Hamilton</PER> as the only constant member. ,Unsung: The Best of <MISC>Helmet</MISC> (1991–1997) is a compilation album of <MISC>Helmet</MISC> in its original form
8760,Ionuț Rada,/soccer/football_player/position_s,Defender,"what soccer position does ionuț rada play
","<PER>Ionuț Alin Rada</PER> is a <MISC>Romanian</MISC> retired footballer who played as a centre-back or a left-back.
After starting out with hometown club <ORG>FC Universitatea Craiova</ORG>",In the sport of association football
8764,Pauline Kael,/people/person/ethnicity,Jewish people,"what is pauline kael's ethnicity
","<PER>Pauline Kael</PER> was an <MISC>American</MISC> film critic who wrote for <ORG>The New Yorker</ORG> magazine from 1968 to 1991. Known for her ""witty",<MISC>Jews</MISC> or <MISC>Jewish</MISC> people are an ethnoreligious group and nation originating from the <MISC><LOC>Israel</LOC>ites</MISC> and <MISC>Hebrews</MISC> of historical <LOC>Israel</LOC> and <LOC>Judah</LOC>. 
8770,Murriel Page,/people/person/gender,Female,"what is murriel page's gender 
",<PER>LaMurriel Page</PER> is a former <MISC>American</MISC> college and professional basketball player who was a forward and center in the Women's National Basketball Association for eleven seasons. ,Female is the sex of an organism that produces the large non-motile ova
8773,Indie rock,/music/genre/artists,Drowners,"Name a indie rock artist
",Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>,<ORG>Drowners</ORG> are an <MISC>American-Welsh</MISC> indie rock band formed in <LOC>New York City</LOC> in 2011 by <PER>Matthew Hitt</PER>
8777,Regular Joe,/music/album/artist,Joe Diffie,"who was the artist that performed the songs on regular joe
",<MISC>Regular Joe</MISC> is the second studio album by <MISC>American</MISC> country music artist <PER>Joe Diffie</PER>. Released in 1992,<PER>Joe Logan Diffie</PER> was an <MISC>American</MISC> country music singer and songwriter. After working as a demo singer in the mid 1980s
8781,Ikkyū,/people/person/gender,Male,"What is ikkyu's gender?
",<PER>Ikkyū</PER> was an eccentric,Male is the sex of an organism that produces the gamete known as sperm
8782,Vamp,/film/film/country,United States,"where was vamp released first
",<MISC>Vamp</MISC> is a 1986 <MISC>American</MISC> black comedy horror film directed by <PER>Richard Wenk</PER>,The <LOC>United States of America</LOC>
8784,Anniversary Trouble,/film/film/language,English language,"What was the original language of the film anniversary trouble
",<MISC>Anniversary Trouble</MISC> is a 1935 <ORG>Our Gang</ORG> short comedy film directed by <PER>Gus Meins</PER>. It was the 134th <ORG>Our Gang</ORG> short that was released.,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
8785,Liberalism,/book/book_subject/works,Lies and the Lying Liars Who Tell Them,"what is the title of a book related to liberalism
",Liberalism is a political and moral philosophy based on the rights of the individual,<MISC>Lies and the Lying Liars Who Tell Them</MISC> is a satirical book on <MISC>American</MISC> politics by <PER>Al Franken</PER>
8786,Friedrich August Ukert,/people/deceased_person/place_of_death,Gotha,"where did friedrich august ukert die
",<PER>Friedrich August Ukert</PER> was a <MISC>German</MISC> history scholar,<LOC>Gotha</LOC> is the fifth-largest city in <LOC>Thuringia</LOC>
8787,Duane Denison,/music/artist/genre,Experimental rock,"what musical genre does duane denison create
",<PER>Duane Denison</PER> is an <MISC>American</MISC> guitarist best known for work with the avant-garde rock band <ORG>The Jesus Lizard</ORG>. He is also a founding member of super-group <ORG>Tomahawk</ORG>.,Experimental rock
8788,Fort Nelson,/location/location/time_zones,Pacific Time Zone,"which time zone is used in fort nelson
",<LOC>Fort Nelson</LOC> is a community in northeast <LOC>British Columbia</LOC>,The <LOC>Pacific Time Zone</LOC> is a time zone encompassing parts of western <LOC>Canada</LOC>
8793,Common,/music/artist/label,MCA Inc.,"what label does artist  common (rapper) record under
",<PER>Lonnie Rashid Lynn</PER>,<ORG>MCA Inc.</ORG> was an <MISC>American</MISC> media conglomerate founded in 1924. Originally a talent agency with artists in the music business as clients
8795,Breakfast,/food/type_of_dish/dishes,Lox,"what's a good breakfast food
",Breakfast is the first meal of the day eaten after waking from the night's sleep,<MISC>Lox</MISC> is a fillet of brined salmon
8799,"1, 2, 3, Sun",/film/film/directed_by,Bertrand Blier,"who directed 1, 2, 3, sun
",1,"<PER>Bertrand Blier</PER> is a <MISC>French</MISC> film director and writer. His 1978 film <MISC>Get Out Your Handkerchiefs</MISC> won the <MISC>Academy Award</MISC> for Best Foreign Language Film at the 51st <MISC>Academy Award</MISC>s.
He is the son of famous <MISC>French</MISC> actor <PER>Bernard Blier</PER>. "
