,input_text,target_text
824,<se> Dan Abrams <rel> /people/person/parents <oe>Floyd Abrams,who are dan abrams's parents
825,<se> San Antonio <rel> /location/location/people_born_here <oe>Warren Kole,which television actor was born in san antonio?
826,<se> Ohio <rel> /location/location/people_born_here <oe>Talia Botone,who was born in ohio
827,<se> Battle of Eretria <rel> /base/culturalevent/event/entity_involved <oe>Sparta,who was involved in battle of eretria
828,<se> Bloodfist <rel> /film/film/language <oe>English language,in what language is bloodfist spoken
829,<se> Deepsky <rel> /music/artist/genre <oe>Electronica,what is the genre in which deepsky performs
830,<se> Billy Fitchford <rel> /people/person/place_of_birth <oe>Wolstanton,where was billy fitchford born?
831,<se> Lao language <rel> /language/human_language/language_family <oe>Tai languages,What language family does lao language belong to?
832,<se> Here Without You <rel> /music/composition/language <oe>English language,what language is here without you composed in
833,<se> Sebastian Pfaffenbichler <rel> /film/cinematographer/film <oe>Spain,what film was sebastian pfaffenbichler the cinematographer of 
834,<se> Paul Overstreet <rel> /people/person/children <oe>Nash Overstreet,what is the name of one of paul overstreet's children
835,<se> Orry-Kelly <rel> /film/film_costumer_designer/costume_design_for_film <oe>Massacre,what film was orry-kelly a costume designer for?
836,<se> Black and White Live Bundle #3 <rel> /music/album/release_type <oe>Album,what is black and white live bundle #3
837,<se> Canti randagi 2 <rel> /music/album/album_content_type <oe>Compilation album,what kind of album is canti randagi 2
838,<se> Péter Kornai <rel> /people/person/place_of_birth <oe>Budapest,where was péter kornai born
839,<se> 35 mm movie film <rel> /film/film_format/film_format <oe>Nightangel,what film has a 35 mm film format 
840,<se> James Ewing <rel> /people/deceased_person/place_of_death <oe>York,where was james ewing's place of death
841,<se> Astronaut <rel> /people/profession/people_with_this_profession <oe>Alfred Worden,name a professional astronaut.
842,<se> Shawn Mullins <rel> /music/artist/album <oe>Honeydew,what is an album by shawn mullins 
843,<se> Plaga Zombie <rel> /media_common/netflix_title/netflix_genres <oe>Argentina,which netflix genre is plaga zombie under
844,<se> Ahmed Mubarak Al-Mahaijri <rel> /people/person/place_of_birth <oe>Oman,What is the birth location of ahmed mubarak al mahaijri?
845,<se> Elodia <rel> /music/album/release_type <oe>Album,what format was elodia released in
846,<se> Monster Mash <rel> /film/film/music <oe>Jeffrey Zahn,which musician composed for monster mash (1995 film)
847,<se> Saint <rel> /book/book/genre <oe>Fiction,What type of book is the saint novel?
848,<se> University Park <rel> /location/location/people_born_here <oe>Keith Rucker,which person was born in university park
849,<se> New Bedford <rel> /location/location/people_born_here <oe>Ernest C. Torres,"who was a US federal judge born in new bedford, massachusetts"
850,<se> The story of the Minack chronicles <rel> /book/book/genre <oe>Fiction,the story of the minack chronicles is classified as what type of genre
851,<se> Wormwood Hill <rel> /location/location/containedby <oe>Connecticut,which state on the easetern seaboard is wormwood hill in
852,<se> Christopher Chenery <rel> /base/thoroughbredracing/thoroughbred_racehorse_breeder/horses_bred <oe>Secretariat,which famous racehorse that christopher chenery bred?
853,<se> Andrejs Pumpurs <rel> /people/deceased_person/place_of_death <oe>Riga,which latvian city did andrejs pumpurs die in
854,<se> The Terror State <rel> /music/album/genre <oe>Punk rock,is the terror state punk rock or classical
855,<se> Monster Movie <rel> /music/artist/genre <oe>Indie rock,what kind of music does monster movie (band) perform
856,<se> Harry Barton <rel> /baseball/baseball_player/position_s <oe>Catcher,What position did the baseball player harry barton play
857,<se> Get In The Ring <rel> /music/album/release_type <oe>Album,What is the release typ eof the album get in the ring?\\
858,<se> Duke Aiona <rel> /people/person/place_of_birth <oe>Honolulu,What is the birth place of james aiona
859,<se> Anatoly Vlasov <rel> /people/person/nationality <oe>Russia,what is the nationality of anatoly vlasov
860,<se> The Bruce of Bannockburn <rel> /film/film/genre <oe>History,what type of movie is the bruce of bannockburn
861,<se> Progressive rock <rel> /music/genre/albums <oe>Guitar Noir,Name a progressive rock album.
862,<se> Saint Petersburg <rel> /location/location/people_born_here <oe>Andrey Illarionov,Who is a notable person that was born in saint petersburg
863,<se> Tarzan <rel> /tv/tv_program/languages <oe>English language,what language is spoken in tarzan
864,<se> Sandro Silvestri <rel> /people/person/gender <oe>Male,which gender is sandro silvestri
865,<se> Bass guitar <rel> /music/instrument/instrumentalists <oe>Dave Luetkenhoelter,what person plays the bass guitar?
866,<se> The Austere Academy <rel> /book/written_work/original_language <oe>English language,What was the original language of the written work the austere academy
867,<se> Little Red Rooster <rel> /music/single/versions <oe>Little Red Rooster,What is the single little red rooster (feat. john sebastian) a version of?
868,<se> Charles Momsen <rel> /people/deceased_person/place_of_burial <oe>Arlington National Cemetery,where was charles momsen buried
869,<se> Dashiell Hammett <rel> /book/written_work/original_language <oe>English language,what language is dashiell hammett in
870,<se> Forward <rel> /soccer/football_position/players <oe>Juan Mata,Who's a forward that plays for manchester united
871,<se> Dominic Deutscher <rel> /people/person/nationality <oe>Australia,which country does dominic deutscher come from
872,<se> René Monse <rel> /martial_arts/martial_artist/martial_art <oe>Boxing,what kind of martial art does rené monse perform
873,"<se> Ulster County <rel> /location/location/contains <oe>New Paltz (village), New York","what is a city in ulster county, new york"
874,<se> Montebello High School <rel> /education/school/lowest_grade_taught <oe>Ninth grade,what is the lowest grade taught in montebello high school?
875,<se> Bangkok <rel> /music/single/versions <oe>Bangkok,What's a version of the bangkok single
876,<se> Wilhelm Dörpfeld <rel> /people/person/nationality <oe>Germany,what country is wilhelm dörpfeld from
877,<se> Bowman Lake <rel> /geography/lake/basin_countries <oe>United States,Where is bowman lake 
878,<se> Decapitation <rel> /people/cause_of_death/people <oe>Hemming Gadh,Who is somebody that died from decapitation
879,<se> Wandsbek <rel> /location/location/containedby <oe>Germany,what country is wandsbek in?
880,<se> Triumph of the Will <rel> /film/film/country <oe>Germany,what country is the film  triumph of the will from
881,<se> Flagler County <rel> /location/us_county/hud_county_place <oe>Bunnell,which city is placed in flagler county
882,<se> Angizia <rel> /music/artist/genre <oe>Gothic metal,The artist angizia does what type of music
883,<se> Mary Elizabeth Pruett Farrington <rel> /people/deceased_person/place_of_death <oe>Honolulu,Where did elizabeth p. farrington die
884,<se> Chicago <rel> /location/location/people_born_here <oe>Jon Hager,what male actor was born in chicago
885,<se> Opening Day of Close-Up <rel> /film/film/written_by <oe>Nanni Moretti,Who wrote opening day of close-up?
886,<se> Ash <rel> /music/artist/track <oe>Seattle,Name a popular track from the artist ash
887,<se> Another Bullshit Night in Suck City <rel> /book/written_work/subjects <oe>Family,what is the subject of the book another bullshit night in suck city
888,<se> Ferenc Sas <rel> /people/person/place_of_birth <oe>Budapest,What city was ferenc sas's place of birth?
889,<se> Nebraska Highway 70 <rel> /transportation/road/major_cities <oe>Westerville,what major city does nebraska highway 70 pass through
890,<se> Carnatic music <rel> /music/genre/artists <oe>P. Susheela,what is the name of a Indian carnatic music singer
891,<se> Charles R. Moore <rel> /people/person/gender <oe>Male,is charles r. moore a male or female
892,"<se> Tramp, Tramp, Tramp <rel> /film/film/genre <oe>Black and white","What kind of film is tramp, tramp, tramp?"
893,<se> Hercules in New York <rel> /film/film/country <oe>United States,Which nation filmed hercules in new york
894,<se> The King &amp; the Commissioner <rel> /film/film/directed_by <oe>Shaji Kailas,Who directed the movie the king & the commissioner?
895,<se> Rafael Sorkin <rel> /people/person/nationality <oe>United States,what country is rafael sorkin from
896,<se> Bitter Moon <rel> /film/film/language <oe>German language,what language is the movie bitter moon in?
897,<se> LGBT <rel> /film/film_genre/films_in_this_genre <oe>Act Up Oral History Project Series,which lgbt films were directed by jim hubbard?
898,<se> William Paley <rel> /influence/influence_node/influenced_by <oe>John Hunter,What surgeon influenced william paley
899,<se> Jordan <rel> /location/location/contains <oe>Mount Zion,what hill is located in jordan
900,<se> Outward bound <rel> /book/book/genre <oe>Speculative fiction,What genre is outward bound
901,<se> Kroy Biermann <rel> /people/person/nationality <oe>United States,What is kroy biermann's nationality?
902,<se> Walter Neumann-Silkow <rel> /military/military_person/participated_in_conflicts <oe>World War II,in which major conflict did walter neumann-silkow participate
903,<se> Frovatriptan <rel> /medicine/drug_ingredient/active_moiety_of_drug <oe>Frovatriptan succinate,what is the active moiety in the drug frovatriptan
904,<se> Fred Claus <rel> /film/film/language <oe>English language,is fred claus in the english language or french
905,<se> United States <rel> /location/country/second_level_divisions <oe>Cameron County,what is the name of a county in the united states
906,<se> Fiction <rel> /media_common/literary_genre/books_in_this_genre <oe>It's In His Kiss,what is a book in the fiction genre?
907,<se> Sweet Country <rel> /film/film/language <oe>English language,Which language was the film sweet country created in
908,<se> Suicide <rel> /music/recording/artist <oe>Busy Bee Starski,Which artist recorded suicide?
909,<se> Jim McLaughlin <rel> /soccer/football_player/position_s <oe>Forward,what positions has jim mclaughlin played 
910,<se> Manx cat <rel> /biology/organism_classification/higher_classification <oe>Cat,What type of animal is a manx
911,<se> Asambhav <rel> /music/album/genre <oe>Soundtrack,what genre is asambhav
912,<se> Lower Buckhorn Lake <rel> /geography/lake/outflow <oe>Stony Lake,Which lake does lower buckhorn lake flow into?
913,<se> Antoine Préget <rel> /people/person/nationality <oe>France,What is the nationality of antoine préget?
914,<se> Jeffrey Hatrix <rel> /music/artist/genre <oe>Nu metal,what style of music does mrhjeffreynothing perform
915,<se> Prince Edward Island <rel> /location/location/contains <oe>Montague,what's a town that's on prince edward island
916,<se> Central High School <rel> /education/educational_institution/school_type <oe>Secondary school,what type of school is central high school
917,<se> Electronica <rel> /music/genre/albums <oe>Alteration,which electronica albums were produced by altera enigma?
918,<se> Battle of Najaf <rel> /base/culturalevent/event/entity_involved <oe>101st Airborne Division,what airborne division was involved in  battle of najaf
919,<se> James Freud <rel> /people/deceased_person/cause_of_death <oe>Suicide,what did james freud die from?
920,<se> YouInSeries <rel> /music/artist/label <oe>Equal Vision Records,Who is youinseries' record label?
921,<se> Mountain Time Zone <rel> /time/time_zone/locations_in_this_time_zone <oe>Arthur,which village is located in the mountain time zone
922,<se> Space rock <rel> /music/genre/albums <oe>Acupuncture,what is a space rock album?
923,<se> A Boy's Life <rel> /film/film/genre <oe>Science fiction,which genre is a boy's life 
924,<se> Lyudmila Pavlichenko <rel> /military/military_person/participated_in_conflicts <oe>World War II,what world war was lyudmila pavlichenko involved in
925,<se> Tuxedomoon <rel> /music/artist/album <oe>Ten Years in One Night,what album did the artist tuxedomoon make
926,<se> Without Limits <rel> /film/film/produced_by <oe>Tom Cruise,who produced without limits
927,<se> Fairwood Hills <rel> /location/location/containedby <oe>United States,what country contains fairwood hills
928,<se> Album <rel> /music/album_release_type/albums <oe>Birmingham,What is the name of a music album?
929,<se> Soul Caddy <rel> /music/album/genre <oe>Ska,What music genre is soul caddy under?
930,<se> Joshua <rel> /music/recording/artist <oe>Insolence,What artist recorded joshua?
931,<se> Futures <rel> /music/album/genre <oe>Power pop,What genre is the album futures?
932,<se> Tribal chief <rel> /fictional_universe/character_occupation/characters_with_this_occupation <oe>Winnetou,which karl may characters was a tribal chief?
933,<se> RCA Records <rel> /music/record_label/artist <oe>Zarif,What artists are signed to rca records?
934,<se> The Velvet Underground <rel> /music/artist/track <oe>I'm Waiting for the Man (mono),what is a song by the velvet underground
935,<se> Charles Scott Sherrington <rel> /influence/influence_node/influenced <oe>Ragnar Granit,who impacted the work of charles scott sherrington
936,<se> Asteroid <rel> /astronomy/celestial_object_category/objects <oe>10764 Rübezahl,What is the name of a known asteroid
937,<se> Here She Comes Now <rel> /music/composition/composer <oe>John Cale,Who wrote here she comes now?
938,<se> Léon Blum <rel> /organization/organization_founder/organizations_founded <oe>European Movement International,what organization has léon blum made?
939,"<se> Mott, Hay and Anderson <rel> /architecture/architecture_firm/projects <oe>London Bridge","what project did mott, hay and anderson complete"
940,<se> Jason London <rel> /people/person/parents <oe>Debbie Osborn,who is the parent of jason london?
941,<se> Kemet High Tech. Part II: History Illusions <rel> /music/album/release_type <oe>Album,What type of release was kemet high tech. part ii: history illusions?
942,<se> Portrait of John Wilkes Booth <rel> /visual_art/artwork/art_form <oe>Photography,what art form describes portrait of john wilkes booth
943,<se> William Nelson <rel> /people/deceased_person/cause_of_death <oe>Murder,what caused william bull nelson's death
944,<se> Peabody Essex Museum <rel> /travel/tourist_attraction/near_travel_destination <oe>Salem,which city is near the peabody essex museum
945,<se> Black and white <rel> /film/film_genre/films_in_this_genre <oe>Roar of the Iron Horse,WHat's an example of a black-and-white film
946,<se> Polly and the Billets Doux <rel> /music/artist/genre <oe>Americana,what kind of music does polly and the billets doux make?
947,<se> William Bigelow <rel> /people/person/gender <oe>Male,what gender is william bigelow?
948,<se> Salim <rel> /film/film/language <oe>Tamil language,in what language was salim the film in
949,<se> City <rel> /music/album/genre <oe>Industrial metal,What genre is city
950,<se> Vancouver <rel> /location/location/people_born_here <oe>John Malinosky,Name someone who was born in vancouver
951,<se> Belchamp Otten <rel> /location/location/containedby <oe>Braintree District,which district in essex is belchamp otten in
952,<se> Costa Rica <rel> /location/location/people_born_here <oe>Rónald Marín,Name a notable figure born in costa rica
953,<se> Korean War <rel> /military/military_conflict/military_personnel_involved <oe>James Dickey,which military personnel was involved in the korean war
954,<se> Howard Johnson <rel> /people/person/gender <oe>Male,What is howard johnson's sex
955,<se> Treasure Lake <rel> /location/hud_county_place/county <oe>Clearfield County,what country is treasure lake located?
956,<se> Native Americans in the United States <rel> /people/ethnicity/people <oe>Aaliyah,which singer has native americans in the united states ethnicity 
957,<se> Macintosh <rel> /computer/computer/includes_models <oe>Macintosh SE,What is a macintosh computer?
958,<se> Alan Thompson <rel> /people/person/place_of_birth <oe>Newcastle upon Tyne,where was alan thompson born?
959,<se> Album <rel> /music/album_release_type/albums <oe>Ultimate Brahms: The Essential Masterpieces,what is a compilation album
960,<se> Bringing Back The Dodo <rel> /book/written_work/subjects <oe>Evolution,what is bringing back the dodo about
961,<se> Kenzo Taniguchi <rel> /people/person/nationality <oe>Japan,of what nationality is kenzo taniguchi
962,<se> Jay Robert Nash <rel> /people/person/nationality <oe>United States,what country is jay robert nash from
963,<se> Henry Stephens Salt <rel> /people/person/religion <oe>Atheism,what is henry stephens salt's religion
964,<se> Jeremiah Theus <rel> /people/person/place_of_birth <oe>Chur,Where was the place of birth of jeremiah theus
965,<se> Rocktober Blood <rel> /film/film/directed_by <oe>Beverly Sebastian,Who directed rocktober blood?
966,"<se> Mount Grant, South Georgia <rel> /location/location/containedby <oe>United Kingdom, with Dependencies and Territories",What country is Mount Grant in South Georgia located?
967,<se> Hammond-Harwood House <rel> /location/location/containedby <oe>Anne Arundel County,Which county contains the hammond-harwood house?
968,<se> Animal Instinct <rel> /music/album/release_type <oe>Album,what format was animal instinct released as
969,<se> NBA Live 08 <rel> /cvg/computer_videogame/cvg_genre <oe>Basketball,What game genre best describes nba live 08
970,<se> Nachtschicht - Ich habe Angst <rel> /film/film/country <oe>Germany,Where did nachtschicht - ich habe angst come from
971,<se> Per Saari <rel> /film/producer/films_executive_produced <oe>Monte Carlo,per saari has been the executive producer of what film?
972,<se> The secret room <rel> /book/written_work/subjects <oe>History,what is the secret room about 
973,<se> (10020) 1979 OQ5 <rel> /astronomy/orbital_relationship/orbits <oe>Sun,What does (10020) 1979 oq5 orbit?
974,<se> Bob Kortman <rel> /people/person/nationality <oe>United States,what country is bob kortman from
975,<se> Beat 'em up <rel> /cvg/cvg_genre/games <oe>Double Dragon,what is the name of a video game of the beat em up collection
976,<se> Gene Hoglan <rel> /music/group_member/instruments_played <oe>Drum,what music instrument is played by gene hoglan
977,<se> Wonder Woman <rel> /music/recording/artist <oe>Allen Toussaint,What musician recorded wonder woman
978,<se> The Gospel According to St. Matthew <rel> /film/film/country <oe>Italy,which country was the gospel according to st. matthew filmed in
979,<se> DaQuan Barnes <rel> /people/person/place_of_birth <oe>Wilmington,Where was daquan barnes born
980,<se> South Uist <rel> /location/location/containedby <oe>Na h-Eileanan an Iar,Where can south uist be found?
981,<se> Proud To Be Loud <rel> /music/album/genre <oe>Glam metal,what kind of music is proud to be loud
982,<se> Fopp <rel> /music/album/genre <oe>Grunge,which genre is the album fopp
983,<se> Pim Fortuyn List <rel> /government/political_party/ideology <oe>Republicanism,what ideology does the pim fortuyn list follow
984,<se> South by Java Head <rel> /book/written_work/subjects <oe>World War II,what is south by java head about 
985,<se> Synners <rel> /book/written_work/author <oe>Pat Cadigan,Who is the author that wrote synners
986,<se> Bent County <rel> /symbols/namesake/named_after <oe>William Bent,who was bent county named after?
987,<se> South Florence <rel> /location/location/containedby <oe>Alabama,Where is south florence
988,<se> Stuart Beedie <rel> /people/person/place_of_birth <oe>Aberdeen,Where is Stuart Beedie born?
989,<se> Tuscaloosa County <rel> /location/us_county/county_seat <oe>Tuscaloosa,which is the county seat of tuscaloosa county?
990,<se> 55701 Ukalegon <rel> /astronomy/asteroid/member_of_asteroid_group <oe>Jupiter trojan,what asteroid group is 55701 ukalegon a member of
991,<se> The Ark of the Sun God <rel> /film/film/country <oe>Italy,what country is the film  the ark of the sun god from
992,<se> Maniac Cop 2 <rel> /film/film/production_companies <oe>Regency Enterprises,which production company helped film maniac cop 2?
993,<se> Brandeis University <rel> /education/educational_institution/school_type <oe>University,What type of school is brandeis university?
994,<se> Fugue <rel> /film/film/country <oe>Switzerland,which european country is fugue filmed in?
995,<se> Grzegorz Turnau <rel> /people/person/gender <oe>Male,what is the gender of grzegorz turnau
996,<se> The Jesus and Mary Chain <rel> /music/artist/genre <oe>Post-punk,what genre is the jesus and mary chain
997,"<se> Mehrab Hossain, Jr. <rel> /people/person/gender <oe>Male","what is mehrab hossain, jr.'s gender"
998,<se> Green River Ordinance <rel> /music/artist/track <oe>Baby,what track is by green river ordinance?
999,<se> The Rocketboys <rel> /music/artist/origin <oe>Austin,where in texas did the rocketboys come from?
